,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
2833,Empoli FC,Andrea Coda,"Apr 25, 1985",Centre-Back,Without Club,"Jul 1, 2021",-,"Jan 18, 2021"
2834,Empoli FC,Renato Dossena,"Apr 14, 1987",Goalkeeper,Retired,,?,"Aug 12, 2014"
2835,Empoli FC,Daniele Balli,"Sep 16, 1967",Goalkeeper,Retired,"Jul 1, 2011",?,"Jul 1, 2010"
2836,Empoli FC,Gianluca Berti,"May 20, 1967",Goalkeeper,Retired,"Jul 1, 2010",?,"Jul 1, 2009"
2837,Empoli FC,Sebastián Cejas,"Apr 21, 1975",Goalkeeper,Retired,,-,"Jul 1, 2009"
2838,FC Messina Peloro,Igor Zaniolo,"Mar 12, 1973",Centre-Forward,Retired,"Oct 27, 2013",?,"Jul 1, 2012"
2839,FC Messina Peloro,Sergio Floccari,"Nov 12, 1981",Centre-Forward,Retired,,free transfer,"Jan 19, 2017"
2840,FC Messina Peloro,Atsushi Yanagisawa,"May 27, 1977",Centre-Forward,Retired,"Feb 1, 2015",?,"Feb 1, 2011"
2841,FC Messina Peloro,Zlatan Muslimovic,"Mar 6, 1981",Centre-Forward,Retired,,free transfer,"Jan 15, 2016"
2842,FC Messina Peloro,Riccardo Zampagna,"Nov 15, 1974",Centre-Forward,Retired,,?,"Aug 1, 2010"
2843,FC Messina Peloro,Arturo Di Napoli,"Apr 18, 1974",Centre-Forward,Retired,"Jul 1, 2012",?,"Dec 1, 2010"
2844,FC Messina Peloro,Ivica Iliev,"Oct 27, 1979",Second Striker,Retired,,free transfer,"Jul 1, 2011"
2845,FC Messina Peloro,Filippo Antonelli Agomeri,"Jul 13, 1978",Right Winger,Retired,,?,"Aug 6, 2012"
2846,FC Messina Peloro,Giuseppe Sculli,"Mar 23, 1981",Left Winger,Retired,"Jul 1, 2019",free transfer,"Jul 18, 2016"
2847,FC Messina Peloro,Renato Bondi,"Mar 20, 1981",Attacking Midfield,Pergolese,"Aug 6, 2017",free transfer,"Jul 1, 2016"
2848,FC Messina Peloro,Salvatore Sullo,"Oct 23, 1971",Attacking Midfield,Retired,"Jul 1, 2009",?,"Jul 1, 2008"
2849,FC Messina Peloro,Andrea Tummiolo,"Mar 20, 1984",Central Midfield,Chiampo,"Dec 8, 2020",free transfer,"Jul 1, 2019"
2850,FC Messina Peloro,Mamede,"Feb 24, 1974",Central Midfield,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2008"
2851,FC Messina Peloro,Francesco Girillo,"Oct 1, 1986",Central Midfield,Without Club,,?,"Jul 1, 2008"
2852,FC Messina Peloro,Antonio Nocerino,"Apr 9, 1985",Central Midfield,Retired,"Jan 23, 2020",-,"Dec 19, 2018"
2853,FC Messina Peloro,Manuel Coppola,"May 11, 1982",Central Midfield,Retired,,?,"Aug 27, 2015"
2854,FC Messina Peloro,Carmine Coppola,"Jan 10, 1979",Central Midfield,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2010"
2855,FC Messina Peloro,Gaetano D'Agostino,"Jun 3, 1982",Central Midfield,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2015"
2856,FC Messina Peloro,Massimo Donati,"Mar 26, 1981",Defensive Midfield,Retired,"Jul 1, 2018",free transfer,"Feb 20, 2018"
2857,FC Messina Peloro,Pierpaolo Ruiz,"Feb 10, 1987",,Real Siracusa,"Jul 1, 2018",free transfer,"Jul 1, 2018"
2858,FC Messina Peloro,Salvatore D'Alterio,"Feb 17, 1980",Right-Back,Retired,"Jul 1, 2020",free transfer,"Dec 6, 2018"
2859,FC Messina Peloro,Rafael,"Mar 13, 1980",Right-Back,Retired,,-,"Apr 1, 2011"
2860,FC Messina Peloro,Alessandro Parisi,"Apr 15, 1977",Left-Back,Retired,"Feb 4, 2016",-,"Oct 9, 2015"
2861,FC Messina Peloro,Shadi Ghosheh,"Dec 5, 1987",Centre-Back,Altavilla,"Jul 1, 2022",free transfer,"Jul 11, 2021"
2862,FC Messina Peloro,Andrei Agius,"Aug 12, 1986",Centre-Back,Hibernians FC,"Sep 2, 2014",?,"Jan 15, 2014"
2863,FC Messina Peloro,Antonio Cucinotta,"Jan 14, 1987",Centre-Back,Without Club,,?,"Aug 21, 2016"
2864,FC Messina Peloro,Matthew Olorunleke,"Oct 4, 1983",Centre-Back,Retired,,-,"Dec 16, 2010"
2865,FC Messina Peloro,Domenico Bombara,"Apr 4, 1987",Centre-Back,Without Club,,free transfer,"Jul 1, 2011"
2866,FC Messina Peloro,Salvatore Accursi,"Feb 3, 1978",Centre-Back,Retired,,free transfer,"Aug 19, 2011"
2867,FC Messina Peloro,Luca Fusco,"Aug 31, 1977",Centre-Back,Retired,"Jul 1, 2013",-,"Jul 1, 2011"
2868,FC Messina Peloro,Duccio Innocenti,"Sep 20, 1975",Centre-Back,Retired,"Jul 1, 2010",,"Dec 1, 2009"
2869,FC Messina Peloro,Salvatore Aronica,"Jan 20, 1978",Centre-Back,Retired,"Jul 27, 2015",-,"Jan 14, 2015"
2870,FC Messina Peloro,Rahman Rezaei,"Feb 20, 1975",Centre-Back,Retired,"Jul 4, 2012",free transfer,"Jan 1, 2011"
2871,FC Messina Peloro,Marco Zanchi,"Apr 15, 1977",Centre-Back,Retired,,free transfer,"Aug 1, 2008"
2872,FC Messina Peloro,Marco Zoro,"Dec 27, 1983",Centre-Back,Retired,"Jul 1, 2017",free transfer,"Jan 31, 2017"
2873,FC Messina Peloro,Filippo Cristante,"Apr 22, 1977",Centre-Back,Retired,,free transfer,"Aug 1, 2010"
2874,FC Messina Peloro,Nicholas Caglioni,"Jan 14, 1983",Goalkeeper,Retired,"Jul 1, 2019",-,"Dec 14, 2018"
2875,FC Messina Peloro,Andrea Pansera,"Dec 28, 1979",Goalkeeper,Retired,"Jul 1, 2015",?,"Jul 1, 2013"
2876,FC Messina Peloro,Marco Storari,"Jan 7, 1977",Goalkeeper,Retired,"Jul 1, 2018",?,"Jan 10, 2017"
2877,Reggina Calcio,Henri Shiba,"Mar 16, 1988",Centre-Forward,Torrese,"Jul 9, 2022",free transfer,"Dec 9, 2021"
2878,Reggina Calcio,Fabio Ceravolo,"Mar 5, 1987",Centre-Forward,Padova,"Aug 31, 2021",€1.29m,"Sep 2, 2019"
2879,Reggina Calcio,Simone Cavalli,"Jan 10, 1979",Centre-Forward,Retired,"Jul 1, 2016",?,"Dec 1, 2013"
2880,Reggina Calcio,Lampros Choutos,"Dec 7, 1979",Centre-Forward,Retired,"Jul 1, 2010",free transfer,"Aug 25, 2009"
2881,Reggina Calcio,Rolando Bianchi,"Feb 15, 1983",Centre-Forward,Retired,"Aug 31, 2017",-,"Feb 19, 2017"
2882,Reggina Calcio,Nicola Amoruso,"Aug 29, 1974",Centre-Forward,Retired,,€1.00m,"Jan 1, 2010"
2883,Reggina Calcio,Emiliano Bonazzoli,"Jan 20, 1979",Centre-Forward,Retired,"Jul 1, 2016",free transfer,"Dec 29, 2015"
2884,Reggina Calcio,Ilyas Zeytullaev,"Aug 13, 1982",Left Winger,Retired,"Jul 1, 2019",-,"Sep 26, 2015"
2885,Reggina Calcio,Luigi Tandurella,"Feb 27, 1987",,Unknown,,,
2886,Reggina Calcio,Murilo Maccari,"Sep 12, 1987",Left Midfield,Retired,,?,"Jul 1, 2011"
2887,Reggina Calcio,Salvatore Vicari,"Jan 31, 1981",Right Midfield,Retired,,free transfer,"Jul 31, 2017"
2888,Reggina Calcio,Luca Vigiani,"Aug 25, 1976",Right Midfield,Retired,,End of loan,"Jun 30, 2011"
2889,Reggina Calcio,Ivan Castiglia,"Jan 6, 1988",Central Midfield,ASD Gallico,"Dec 28, 2021",free transfer,"Sep 29, 2021"
2890,Reggina Calcio,Antonino Barillà,"Apr 1, 1988",Central Midfield,Without Club,"Jul 1, 2022",-,"Feb 25, 2022"
2891,Reggina Calcio,Filippo Carobbio,"Oct 15, 1979",Central Midfield,Retired,"Jul 30, 2017",-,"Jul 1, 2014"
2892,Reggina Calcio,Luca Rigoni,"Dec 7, 1984",Central Midfield,Retired,,free transfer,"Sep 2, 2019"
2893,Reggina Calcio,Davide Biondini,"Jan 24, 1983",Central Midfield,Retired,"Jul 1, 2019",free transfer,"Aug 6, 2018"
2894,Reggina Calcio,Simone Missiroli,"May 23, 1986",Central Midfield,Retired,"Jul 1, 2022",-,"Sep 26, 2021"
2895,Reggina Calcio,Giacomo Tedesco,"Feb 1, 1976",Central Midfield,Retired,"Nov 7, 2013",?,"Aug 24, 2013"
2896,Reggina Calcio,Carlos Paredes,"Jul 16, 1976",Defensive Midfield,Retired,"Mar 1, 2015",?,"Jan 1, 2011"
2897,Reggina Calcio,Mozart,"Nov 8, 1979",Defensive Midfield,Retired,"Jul 1, 2010",€370Th.,"Aug 1, 2009"
2898,Reggina Calcio,Bruno Lança,"Feb 18, 1983",midfield,Without Club,,free transfer,"Feb 1, 2012"
2899,Reggina Calcio,Demetrio Cutrupi,"Nov 1, 1987",Right-Back,Ludos Ravagnese,"Jul 18, 2019",?,"Jul 1, 2017"
2900,Reggina Calcio,Juriy Cannarsa,"Apr 22, 1976",Right-Back,Retired,"Jul 1, 2014",?,"Jul 1, 2012"
2901,Reggina Calcio,Giandomenico Mesto,"May 25, 1982",Right-Back,Retired,,-,"Jan 1, 2016"
2902,Reggina Calcio,Jacopo Balestri,"Jun 21, 1975",Left-Back,Retired,"Jul 1, 2017",-,"Dec 1, 2013"
2903,Reggina Calcio,Francesco Modesto,"Feb 16, 1982",Left-Back,Retired,"Jul 1, 2017",-,"Oct 14, 2016"
2904,Reggina Calcio,Gaetano Ungaro,"Sep 21, 1987",Centre-Back,Retired,,free transfer,"Aug 18, 2020"
2905,Reggina Calcio,Antonio Giosa,"Aug 21, 1983",Centre-Back,Cast Brescia,"Jul 27, 2022",free transfer,"Sep 1, 2021"
2906,Reggina Calcio,Alessandro Zoppetti,"Mar 28, 1979",Centre-Back,Retired,"Jul 1, 2014",?,"Jul 1, 2013"
2907,Reggina Calcio,Maurizio Lanzaro,"Mar 14, 1982",Centre-Back,Retired,"Jul 1, 2018",free transfer,"Jan 28, 2018"
2908,Reggina Calcio,Marco Zamboni,"Dec 7, 1977",Centre-Back,Pedemonte,"Aug 31, 2021",free transfer,"Jul 17, 2020"
2909,Reggina Calcio,Gaetano De Rosa,"May 10, 1973",Centre-Back,Retired,"Jul 1, 2008",?,"Aug 1, 2006"
2910,Reggina Calcio,Ivan Franceschini,"Dec 7, 1976",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Aug 1, 2011"
2911,Reggina Calcio,Alessandro Lucarelli,"Jul 22, 1977",Centre-Back,Retired,"Jul 1, 2018",€1.20m,"Jul 1, 2008"
2912,Reggina Calcio,Giuseppe Saraò,"Jan 1, 1988",Goalkeeper,Ferrini,"Aug 31, 2019",-,"Nov 8, 2018"
2913,Reggina Calcio,Martin Lejsal,"Sep 16, 1982",Goalkeeper,Retired,"Aug 1, 2011",?,"Jan 1, 2011"
2914,Reggina Calcio,Antonio Saviano,"Jan 7, 1984",Goalkeeper,Sansovino,"Jul 1, 2007",?,"Jul 1, 2007"
2915,Reggina Calcio,Nicola Pavarini,"Feb 24, 1974",Goalkeeper,Retired,"Jul 1, 2014",free transfer,"Aug 1, 2007"
2916,Reggina Calcio,Ivan Pelizzoli,"Nov 18, 1980",Goalkeeper,Retired,"Dec 16, 2017",-,"Jul 14, 2017"
2917,Chievo Verona,Federico Cossato,"Aug 7, 1972",Centre-Forward,Retired,"Jul 1, 2008",?,"Jul 1, 1997"
2918,Chievo Verona,Salvatore Bruno,"Nov 9, 1979",Centre-Forward,Retired,"Oct 27, 2021",?,"Jul 30, 2020"
2919,Chievo Verona,Simone Tiribocchi,"Jan 31, 1978",Centre-Forward,Retired,,?,"Jan 31, 2013"
2920,Chievo Verona,Amauri,"Jun 3, 1980",Centre-Forward,Retired,,free transfer,"Feb 21, 2017"
2921,Chievo Verona,Sergio Pellissier,"Apr 12, 1979",Centre-Forward,Retired,"Jul 1, 2022",-,"Oct 1, 2021"
2922,Chievo Verona,Victor Obinna,"Mar 25, 1987",Second Striker,Retired,"Feb 5, 2018",-,"Sep 13, 2017"
2923,Chievo Verona,Franco Semioli,"Jun 20, 1980",Right Winger,Retired,"Jul 1, 2016",-,"Oct 3, 2014"
2924,Chievo Verona,Daniele Franceschini,"Jan 19, 1976",Left Midfield,Retired,"Jul 1, 2011",free transfer,"Sep 1, 2010"
2925,Chievo Verona,Luciano,"Dec 3, 1975",Right Midfield,Retired,"Oct 10, 2013",?,"Jul 22, 2013"
2926,Chievo Verona,Yuri Breviario,"Apr 1, 1983",Central Midfield,Without Club,,?,"Jul 1, 2014"
2927,Chievo Verona,Andrea Zanchetta,"Feb 2, 1975",Central Midfield,Retired,"Nov 4, 2011",free transfer,"Jul 2, 2009"
2928,Chievo Verona,Paolo Sammarco,"Mar 17, 1983",Central Midfield,Retired,,free transfer,"Aug 12, 2020"
2929,Chievo Verona,Matteo Brighi,"Feb 14, 1981",Central Midfield,Retired,"Jul 1, 2019",free transfer,"Jan 24, 2018"
2930,Chievo Verona,Federico Giunti,"Aug 6, 1971",Defensive Midfield,Retired,"Jul 1, 2008",End of loan,"Jun 30, 2008"
2931,Chievo Verona,Emiliano Landolina,"Jul 23, 1986",midfield,Calenzano,"Dec 1, 2021",free transfer,"Jul 1, 2020"
2932,Chievo Verona,Fabio Moro,"Jul 13, 1975",Right-Back,Retired,"Jul 1, 2010",free transfer,"Jan 1, 2000"
2933,Chievo Verona,Giovanni Marchese,"Oct 17, 1984",Left-Back,Retired,"Jul 1, 2020",-,"Jan 12, 2017"
2934,Chievo Verona,Giuseppe Gemiti,"May 3, 1981",Left-Back,Retired,,free transfer,"Jul 1, 2016"
2935,Chievo Verona,Salvatore Lanna,"Jul 31, 1976",Left-Back,Retired,"Jan 1, 2012",-,"Oct 25, 2010"
2936,Chievo Verona,Leonardo Moracci,"Aug 22, 1987",Centre-Back,Narnese Calcio,"Feb 3, 2022",free transfer,"Dec 13, 2019"
2937,Chievo Verona,Maycol Andriani,"Sep 17, 1987",Centre-Back,Ambrosiana,"Jul 8, 2022",free transfer,"Dec 23, 2019"
2938,Chievo Verona,Cesare Rickler,"Mar 18, 1987",Centre-Back,Retired,,End of loan,"Jun 30, 2015"
2939,Chievo Verona,Antonis Natsouras,"Dec 18, 1979",Centre-Back,Retired,"Jul 1, 2014",free transfer,"Feb 9, 2014"
2940,Chievo Verona,Andrea Mantovani,"Jun 22, 1984",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Aug 27, 2018"
2941,Chievo Verona,Lorenzo D'Anna,"Jan 29, 1972",Centre-Back,Retired,"Jul 1, 2008",?,"Jan 1, 2008"
2942,Chievo Verona,Marco Malagò,"Dec 30, 1978",Centre-Back,Retired,,-,"Dec 12, 2012"
2943,Chievo Verona,Giuseppe Scurto,"Jan 5, 1984",Centre-Back,Retired,,-,"Jul 9, 2012"
2944,Chievo Verona,Davide Mandelli,"Jun 28, 1977",Centre-Back,Retired,"Dec 3, 2013",free transfer,"Aug 15, 2012"
2945,Chievo Verona,John Mensah,"Nov 29, 1982",Centre-Back,Retired,"Jan 1, 2017",-,"Mar 4, 2016"
2946,Chievo Verona,Michele Martello,"Jan 16, 1989",Goalkeeper,Without Club,,-,"Feb 8, 2017"
2947,Chievo Verona,Enrico Alfonso,"May 4, 1988",Goalkeeper,SPAL,"Jan 29, 2022",free transfer,"Sep 1, 2020"
2948,Chievo Verona,Lorenzo Squizzi,"Jun 20, 1974",Goalkeeper,Retired,"Aug 13, 2014",free transfer,"Aug 1, 2005"
2949,Chievo Verona,Alberto Fontana,"Jan 23, 1967",Goalkeeper,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2006"
2950,US Lecce,Italo Mattioli,"Apr 17, 1985",Centre-Forward,Retired,,free transfer,"Jul 9, 2016"
2951,US Lecce,Luca Saudati,"Jan 18, 1979",Centre-Forward,Retired,"Feb 1, 2011",-,"Oct 1, 2010"
2952,US Lecce,Giuseppe Cozzolino,"Jul 12, 1985",Centre-Forward,Sant'Anastasia,"Jul 10, 2022",?,"Dec 10, 2021"
2953,US Lecce,Graziano Pellè,"Jul 15, 1985",Centre-Forward,Without Club,"Jul 1, 2021",-,"Feb 5, 2021"
2954,US Lecce,Mirko Vucinic,"Oct 1, 1983",Centre-Forward,Retired,"Jul 1, 2017",€6.30m,"Jul 4, 2014"
2955,US Lecce,Babù,"Dec 23, 1980",Right Winger,Montoro,"Jul 31, 2020",free transfer,"Dec 14, 2019"
2956,US Lecce,Giuseppe Negro,"Jan 2, 1986",Left Winger,Unknown,,free transfer,"Jul 26, 2018"
2957,US Lecce,Axel Konan,"Jan 25, 1983",Left Winger,Retired,"Jul 1, 2013",-,"Feb 5, 2013"
2958,US Lecce,Aleksey Eremenko Jr.,"Mar 24, 1983",Attacking Midfield,Retired,,free transfer,"Jan 26, 2016"
2959,US Lecce,Francesco Giorgetti,"Jul 18, 1985",Left Midfield,Unknown,,free transfer,"Dec 1, 2017"
2960,US Lecce,Carlo Vicedomini,"Oct 25, 1985",Central Midfield,Barletta,"Aug 2, 2021",free transfer,"Mar 25, 2021"
2961,US Lecce,Cristian Agnelli,"Sep 23, 1985",Central Midfield,Retired,"Jul 1, 2022",free transfer,"Aug 31, 2021"
2962,US Lecce,Davide Giorgino,"May 4, 1985",Central Midfield,Without Club,"Jul 1, 2022",free transfer,"Jul 1, 2021"
2963,US Lecce,Alfonso Camorani,"Feb 21, 1978",Central Midfield,Retired,,-,"Sep 12, 2020"
2964,US Lecce,Gennaro Delvecchio,"Mar 25, 1978",Central Midfield,Retired,"Jul 1, 2014",-,"Jan 3, 2014"
2965,US Lecce,Francesco Marianini,"May 6, 1979",Central Midfield,Retired,,free transfer,"Jul 1, 2010"
2966,US Lecce,Jaime Valdés,"Jan 11, 1981",Central Midfield,Wanderers,"May 16, 2022",free transfer,"Apr 3, 2021"
2967,US Lecce,Drissa Diarra,"Jul 7, 1985",Defensive Midfield,FC Otranto,"Jul 1, 2017",-,"Dec 14, 2016"
2968,US Lecce,Alex Pinardi,"Sep 5, 1980",Defensive Midfield,Retired,,-,"Jul 1, 2018"
2969,US Lecce,Guillermo Giacomazzi,"Nov 21, 1977",Defensive Midfield,Retired,"Jul 1, 2015",free transfer,"Aug 14, 2014"
2970,US Lecce,Cristian Ledesma,"Sep 24, 1982",Defensive Midfield,Retired,"Jul 1, 2019",-,"Jan 31, 2019"
2971,US Lecce,Philippe Billy,"Jan 13, 1982",Right-Back,Retired,,-,"Oct 1, 2012"
2972,US Lecce,Angelo,"Jun 12, 1981",Right-Back,Retired,"Jun 1, 2019",-,"Feb 5, 2019"
2973,US Lecce,Marco Cassetti,"May 29, 1977",Right-Back,Retired,"Jul 1, 2016",-,"Jan 20, 2015"
2974,US Lecce,Erminio Rullo,"Feb 19, 1984",Left-Back,Retired,"Jul 1, 2020",free transfer,"Jul 28, 2019"
2975,US Lecce,Raffaele Schiavi,"Mar 15, 1986",Centre-Back,Without Club,,free transfer,"Jan 18, 2022"
2976,US Lecce,Danilo Romano,"May 29, 1987",Centre-Back,Unknown,,free transfer,"Nov 1, 2008"
2977,US Lecce,Arnaud Kouyo,"Apr 8, 1984",Centre-Back,Retired,,free transfer,"Jul 1, 2017"
2978,US Lecce,Andrea Esposito,"May 17, 1986",Centre-Back,Latina Calcio,"Sep 23, 2020",-,"Jul 1, 2020"
2979,US Lecce,Giuseppe Abruzzese,"May 17, 1981",Centre-Back,Retired,,free transfer,"Jul 19, 2018"
2980,US Lecce,Gabriel Cichero,"Apr 25, 1984",Centre-Back,Retired,,free transfer,"Jan 1, 2020"
2981,US Lecce,Tiziano Polenghi,"Sep 26, 1978",Centre-Back,Retired,"Jul 1, 2016",?,"Jan 28, 2015"
2982,US Lecce,Marco Pecorari,"Sep 21, 1977",Centre-Back,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2009"
2983,US Lecce,Alessandro Camisa,"Apr 13, 1985",Centre-Back,Retired,,-,"Sep 20, 2016"
2984,US Lecce,Lorenzo Stovini,"Nov 24, 1976",Centre-Back,Retired,"Dec 30, 2012",-,"Sep 10, 2012"
2985,US Lecce,Souleymane Diamoutene,"Jan 30, 1983",Centre-Back,Retired,"Jul 1, 2020",free transfer,"Sep 6, 2019"
2986,US Lecce,Karim Saïdi,"Mar 24, 1983",Centre-Back,Retired,,-,"Mar 23, 2016"
2987,US Lecce,Davide Petrachi,"Aug 14, 1986",Goalkeeper,Unknown,,-,"Jul 1, 2017"
2988,US Lecce,Antonio Rosati,"Jun 26, 1983",Goalkeeper,Retired,"Aug 15, 2022",free transfer,"Feb 1, 2021"
2989,US Lecce,Luca Anania,"Jun 21, 1980",Goalkeeper,Retired,"Nov 17, 2014",free transfer,"Sep 3, 2014"
2990,US Lecce,Francesco Benussi,"Oct 15, 1981",Goalkeeper,Retired,"Sep 11, 2017",-,"Jul 1, 2017"
2991,US Lecce,Vincenzo Sicignano,"Jul 8, 1974",Goalkeeper,Retired,"Jul 1, 2012",?,"Jul 1, 2011"
2992,AS Livorno,Gabriele Falchini,"Oct 20, 1986",Centre-Forward,Pro Sorgenti,"Jul 18, 2022",free transfer,"Jul 6, 2021"
2993,AS Livorno,Tomas Danilevicius,"Jul 18, 1978",Centre-Forward,Retired,"Jul 1, 2014",End of loan,"Jun 30, 2014"
2994,AS Livorno,Paulinho,"Jan 10, 1986",Centre-Forward,Retired,"Feb 1, 2019",free transfer,"Aug 23, 2017"
2995,AS Livorno,Ibrahima Bakayoko,"Dec 31, 1976",Centre-Forward,Retired,"Jul 1, 2014",-,"Jan 31, 2014"
2996,AS Livorno,Cristiano Lucarelli,"Oct 4, 1975",Centre-Forward,Retired,"Jul 1, 2012",End of loan,"Jun 30, 2012"
2997,AS Livorno,Raffaele Palladino,"Apr 17, 1984",Left Winger,Retired,,-,"Jul 1, 2019"
2998,AS Livorno,Edoardo Grosso,"Mar 3, 1987",attack,Without Club,,free transfer,"Jul 1, 2018"
2999,AS Livorno,Zé Rodolpho,"May 15, 1984",Left Midfield,Retired,,free transfer,"Jan 1, 2011"
3000,AS Livorno,Nikola Lazetic,"Feb 9, 1978",Right Midfield,Retired,,free transfer,"Aug 1, 2010"
3001,AS Livorno,Gennaro Ruotolo,"Mar 20, 1967",Central Midfield,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2006"
3002,AS Livorno,Luis Fernando Centi,"Sep 16, 1976",Central Midfield,Retired,,?,"Jul 1, 2010"
3003,AS Livorno,Dario Passoni,"Feb 9, 1974",Central Midfield,Retired,,free transfer,"Jul 1, 2011"
3004,AS Livorno,Giuseppe Colucci,"Aug 24, 1980",Central Midfield,Retired,,?,"Jan 21, 2013"
3005,AS Livorno,Stefano Morrone,"Oct 26, 1978",Central Midfield,Retired,"Jul 22, 2015",End of loan,"Apr 14, 2015"
3006,AS Livorno,Emmanuel Osei,"Aug 23, 1982",Defensive Midfield,Retired,"Jan 1, 2016",free transfer,"Aug 27, 2013"
3007,AS Livorno,Alessandro Gambadori,"Jan 3, 1981",Defensive Midfield,Retired,,free transfer,"Dec 5, 2016"
3008,AS Livorno,Diego De Ascentis,"Jul 31, 1976",Defensive Midfield,Retired,"Jul 1, 2010",-,"Oct 8, 2009"
3009,AS Livorno,Alessandro Stefanini,"Jun 23, 1987",,Geotermica,"Jul 1, 2020",?,"Jul 1, 2017"
3010,AS Livorno,Alessandro Marchetti,"May 13, 1988",Right-Back,Bra,"Dec 2, 2021",free transfer,"Aug 5, 2021"
3011,AS Livorno,David Balleri,"Mar 28, 1969",Right-Back,Retired,"Jul 1, 2010",?,"Oct 1, 2009"
3012,AS Livorno,Stefano Argilli,"Jan 5, 1973",Right-Back,Retired,"Jul 1, 2010",free transfer,"Oct 1, 2009"
3013,AS Livorno,Matteo Melara,"Jul 8, 1979",Right-Back,Retired,"Jul 1, 2014",free transfer,"Aug 7, 2012"
3014,AS Livorno,Marc Pfertzel,"May 21, 1981",Right-Back,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2014"
3015,AS Livorno,César Prates,"Feb 8, 1975",Right-Back,Retired,"Jan 1, 2011",free transfer,"Apr 26, 2010"
3016,AS Livorno,Andrea Giallombardo,"Aug 19, 1980",Left-Back,Retired,"Jul 1, 2018",-,"Oct 1, 2015"
3017,AS Livorno,Francesco Coco,"Jan 8, 1977",Left-Back,Retired,"Sep 1, 2007",End of loan,"Jun 30, 2007"
3018,AS Livorno,Stefano Fanucci,"Jan 27, 1979",Centre-Back,Retired,"Aug 1, 2011",free transfer,"Jan 1, 2011"
3019,AS Livorno,Fabio Galante,"Nov 20, 1973",Centre-Back,Retired,"Jul 1, 2010",-,"Sep 24, 2004"
3020,AS Livorno,Alessandro Grandoni,"Jul 22, 1977",Centre-Back,Retired,,free transfer,"Jan 1, 2011"
3021,AS Livorno,Jorge Vargas,"Feb 8, 1976",Centre-Back,Retired,"Jan 1, 2013",?,"Jan 1, 2011"
3022,AS Livorno,Federico Del Vivo,"Jun 29, 1988",,Without Club,,?,"Jul 1, 2013"
3023,AS Livorno,Paolo Ginestra,"Feb 14, 1979",Goalkeeper,Retired,,free transfer,"Dec 12, 2019"
3024,AS Livorno,Paolo Acerbis,"May 5, 1981",Goalkeeper,Tritium,"Jul 1, 2022",free transfer,"Jul 1, 2021"
3025,AS Livorno,Marco Amelia,"Apr 2, 1982",Goalkeeper,Retired,"Jul 1, 2017",-,"Feb 27, 2017"
3026,Parma FC,Daniele Paponi,"Apr 16, 1988",Centre-Forward,Bari,"Aug 31, 2021",-,"Sep 1, 2020"
3027,Parma FC,Zlatko Dedic,"Oct 5, 1984",Centre-Forward,Retired,,-,"Jul 1, 2021"
3028,Parma FC,Gaetano Grieco,"Nov 7, 1982",Centre-Forward,Unknown,"Jul 1, 2018",free transfer,"Aug 4, 2017"
3029,Parma FC,Francesco Ruopolo,"Mar 20, 1983",Centre-Forward,Retired,"Jul 1, 2019",free transfer,"Dec 3, 2018"
3030,Parma FC,Marco Delvecchio,"Apr 7, 1973",Centre-Forward,Retired,"Dec 1, 2009",-,"Sep 1, 2008"
3031,Parma FC,Bernardo Corradi,"Mar 30, 1976",Centre-Forward,Retired,,-,"Mar 14, 2012"
3032,Parma FC,Alessandro Rosina,"Jan 31, 1984",Right Winger,Retired,"Jul 1, 2020",free transfer,"Aug 18, 2016"
3033,Parma FC,Domenico Morfeo,"Jan 16, 1976",Attacking Midfield,Retired,,free transfer,"Jan 1, 2009"
3034,Parma FC,Andrea Pisanu,"Jan 7, 1982",Right Midfield,Retired,"Jul 1, 2015",End of loan,"Jun 30, 2015"
3035,Parma FC,Marco Marchionni,"Jul 22, 1980",Right Midfield,Retired,"Jul 1, 2018",free transfer,"Jul 20, 2017"
3036,Parma FC,Matteo Mandorlini,"Oct 22, 1988",Central Midfield,Flaminia,"Aug 30, 2022",-,"Aug 31, 2021"
3037,Parma FC,Filippo Savi,"Jan 29, 1987",Central Midfield,Retired,"Jul 1, 2021",free transfer,"Jul 1, 2018"
3038,Parma FC,Daniele Dessena,"May 10, 1987",Central Midfield,Virtus Entella,"Jul 20, 2021",free transfer,"Feb 1, 2021"
3039,Parma FC,Jorge Bolaño,"Apr 28, 1977",Central Midfield,Retired,"Jan 1, 2013",-,"Jan 1, 2010"
3040,Parma FC,Vince Grella,"Oct 5, 1979",Central Midfield,Retired,,-,"Oct 15, 2012"
3041,Parma FC,Mark Bresciano,"Feb 11, 1980",Central Midfield,Retired,"Jul 1, 2016",-,"Jul 1, 2015"
3042,Parma FC,Fábio Simplício,"Sep 23, 1979",Central Midfield,Retired,"May 13, 2016",-,"Feb 17, 2016"
