,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
3336,3336,3336,3336,3336,FC Internazionale,Francesco Toldo,02/12/1971,Goalkeeper,Retired,07/01/2010,€26.50m,04/07/2001
3337,3337,3337,3337,3337,FC Internazionale,Júlio César,03/09/1979,Goalkeeper,Retired,04/29/2018,-,29/01/2018
3338,3338,3338,3338,3338,AC Milan,Matteo Ardemagni,26/03/1987,Centre-Forward,Siena,01/31/2022,End of loan,30/06/2021
3340,3340,3340,3340,3340,AC Milan,Christian Vieri,12/07/1973,Centre-Forward,Retired,04/01/2009,free transfer,01/07/2008
3341,3341,3341,3341,3341,AC Milan,Filippo Inzaghi,09/08/1973,Centre-Forward,Retired,07/01/2012,€36.15m,02/07/2001
3343,3343,3343,3343,3343,AC Milan,Andriy Shevchenko,29/09/1976,Centre-Forward,Retired,07/28/2012,free transfer,29/08/2009
3345,3345,3345,3345,3345,AC Milan,Rui Costa,29/03/1972,Attacking Midfield,Retired,07/01/2008,free transfer,01/07/2006
3346,3346,3346,3346,3346,AC Milan,Kaká,22/04/1982,Attacking Midfield,Retired,12/17/2017,End of loan,31/12/2014
3347,3347,3347,3347,3347,AC Milan,Serginho,27/06/1971,Left Midfield,Retired,07/01/2008,€8.90m,01/07/1999
3349,3349,3349,3349,3349,AC Milan,Massimo Ambrosini,29/05/1977,Central Midfield,Retired,07/01/2014,free transfer,04/07/2013
3350,3350,3350,3350,3350,AC Milan,Clarence Seedorf,01/04/1976,Central Midfield,Retired,01/14/2014,free transfer,01/07/2012
3351,3351,3351,3351,3351,AC Milan,Gennaro Gattuso,09/01/1978,Central Midfield,Retired,07/01/2013,free transfer,01/07/2012
3352,3352,3352,3352,3352,AC Milan,Davide Di Gennaro,16/06/1988,Defensive Midfield,Portici,10/12/2022,-,01/07/2022
3353,3353,3353,3353,3353,AC Milan,Johann Vogel,08/03/1977,Defensive Midfield,Retired,03/01/2012,-,01/01/2012
3354,3354,3354,3354,3354,AC Milan,Andrea Pirlo,19/05/1979,Defensive Midfield,Retired,01/01/2018,free transfer,06/07/2015
3356,3356,3356,3356,3356,AC Milan,Dario Simic,12/11/1975,Right-Back,Retired,08/01/2010,free transfer,01/07/2010
3357,3357,3357,3357,3357,AC Milan,Cafú,07/06/1970,Right-Back,Retired,03/01/2009,-,01/12/2008
3358,3358,3358,3358,3358,AC Milan,Luca Antonelli,11/02/1987,Left-Back,Miami FC,02/17/2021,-,05/10/2020
3359,3359,3359,3359,3359,AC Milan,Paolo Maldini,26/06/1968,Left-Back,Retired,07/01/2009,-,01/07/1985
3360,3360,3360,3360,3360,AC Milan,Marek Jankulovski,09/05/1977,Left-Back,Retired,02/20/2012,-,10/10/2011
3361,3361,3361,3361,3361,AC Milan,Elia Legati,03/01/1986,Centre-Back,Feralpisalò,01/16/2018,free transfer,12/08/2015
3362,3362,3362,3362,3362,AC Milan,Lino Marzorati,12/10/1986,Centre-Back,Without Club,07/01/2022,free transfer,07/09/2020
3364,3364,3364,3364,3364,AC Milan,Alessandro Costacurta,24/04/1966,Centre-Back,Retired,07/01/2007,End of loan,30/06/1987
3365,3365,3365,3365,3365,AC Milan,Kakhaber Kaladze,27/02/1978,Centre-Back,Retired,07/01/2012,free transfer,31/08/2010
3366,3366,3366,3366,3366,AC Milan,Jaap Stam,17/07/1972,Centre-Back,Retired,10/29/2007,€3.00m,01/07/2006
3367,3367,3367,3367,3367,AC Milan,Alessandro Nesta,19/03/1976,Centre-Back,Retired,01/01/2015,-,26/11/2014
3368,3368,3368,3368,3368,AC Milan,Davide Facchin,29/04/1987,Goalkeeper,Retired,07/01/2022,free transfer,11/07/2019
3370,3370,3370,3370,3370,AC Milan,Valerio Fiori,27/04/1969,Goalkeeper,Retired,07/01/2008,?,01/07/1999
3371,3371,3371,3371,3371,AC Milan,Zeljko Kalac,16/12/1972,Goalkeeper,Retired,07/01/2010,free transfer,01/09/2009
3372,3372,3372,3372,3372,AC Milan,Dida,07/10/1973,Goalkeeper,Retired,01/01/2016,free transfer,01/01/2014
3373,3373,3373,3373,3373,Juventus FC,Michele Paolucci,06/02/1986,Centre-Forward,Civitanovese,07/01/2022,-,10/09/2020
3375,3375,3375,3375,3375,Juventus FC,Fabrizio Miccoli,27/06/1979,Centre-Forward,Retired,12/15/2015,free transfer,01/07/2015
3376,3376,3376,3376,3376,Juventus FC,Adrian Mutu,08/01/1979,Centre-Forward,Retired,07/01/2016,free transfer,17/01/2016
3377,3377,3377,3377,3377,Juventus FC,Zlatan Ibrahimović,03/10/1981,Centre-Forward,AC Milan,01/02/2020,free transfer,23/03/2018
3378,3378,3378,3378,3378,Juventus FC,David Trézéguet,15/10/1977,Centre-Forward,Retired,01/20/2015,free transfer,30/07/2014
3379,3379,3379,3379,3379,Juventus FC,Samon Reider Rodríguez,28/10/1988,Second Striker,Livorno,07/11/2022,free transfer,14/12/2021
3380,3380,3380,3380,3380,Juventus FC,Alessandro Del Piero,09/11/1974,Second Striker,Retired,01/01/2015,-,28/08/2014
3381,3381,3381,3381,3381,Juventus FC,Pavel Nedved,30/08/1972,Left Midfield,Retired,07/01/2009,€45.00m,01/07/2001
3382,3382,3382,3382,3382,Juventus FC,Mauro Camoranesi,04/10/1976,Right Midfield,Retired,07/01/2014,free transfer,22/07/2012
3383,3383,3383,3383,3383,Juventus FC,Claudio Marchisio,19/01/1986,Central Midfield,Retired,10/03/2019,-,01/07/2019
3386,3386,3386,3386,3386,Juventus FC,Alessio Tacchinardi,23/07/1975,Defensive Midfield,Retired,07/01/2008,free transfer,01/07/2007
3387,3387,3387,3387,3387,Juventus FC,Giuliano Giannichedda,21/09/1974,Defensive Midfield,Retired,07/01/2008,free transfer,01/07/2007
3388,3388,3388,3388,3388,Juventus FC,Émerson,04/04/1976,Defensive Midfield,Retired,10/16/2009,-,26/07/2009
3389,3389,3389,3389,3389,Juventus FC,Patrick Vieira,23/06/1976,Defensive Midfield,Retired,07/14/2011,free transfer,07/01/2010
3390,3390,3390,3390,3390,Juventus FC,Alessandro Birindelli,12/11/1974,Right-Back,Retired,07/01/2010,free transfer,20/08/2009
3391,3391,3391,3391,3391,Juventus FC,Gianluca Zambrotta,19/02/1977,Right-Back,Retired,11/28/2013,-,19/07/2013
3392,3392,3392,3392,3392,Juventus FC,Domenico Criscito,30/12/1986,Left-Back,Toronto,07/07/2022,free transfer,01/07/2018
3393,3393,3393,3393,3393,Juventus FC,Gianluca Pessotto,11/08/1970,Left-Back,Retired,07/01/2006,€3.60m,01/07/1995
3394,3394,3394,3394,3394,Juventus FC,Federico Balzaretti,06/12/1981,Left-Back,Retired,08/12/2015,€4.50m,01/08/2012
3399,3399,3399,3399,3399,Juventus FC,Giorgio Chiellini,14/08/1984,Centre-Back,LAFC,07/07/2022,€7.70m,01/07/2005
3400,3400,3400,3400,3400,Juventus FC,Fabio Cannavaro,13/09/1973,Centre-Back,Retired,03/01/2012,-,01/02/2012
3401,3401,3401,3401,3401,Juventus FC,Andrea Pozzato,11/05/1988,Goalkeeper,Briga,07/01/2016,-,01/12/2012
3404,3404,3404,3404,3404,Juventus FC,Landry Bonnefoi,20/09/1983,Goalkeeper,Retired,07/01/2019,free transfer,30/08/2018
3405,3405,3405,3405,3405,Juventus FC,Christian Abbiati,08/07/1977,Goalkeeper,Retired,07/01/2016,End of loan,30/06/2008
3406,3406,3406,3406,3406,Juventus FC,Gianluigi Buffon,28/01/1978,Goalkeeper,Parma,07/01/2021,free transfer,04/07/2019
3407,3407,3407,3407,3407,Heracles Almelo,Gertjan Tamerus,11/10/1980,Centre-Forward,Retired,07/01/2018,free transfer,01/07/2012
3408,3408,3408,3408,3408,Heracles Almelo,Sota Hirayama,06/06/1985,Centre-Forward,Retired,01/31/2018,?,01/01/2017
3409,3409,3409,3409,3409,Heracles Almelo,Marc Höcher,09/09/1984,Right Winger,Retired,07/01/2018,-,31/08/2017
3412,3412,3412,3412,3412,Heracles Almelo,Sander Weenk,01/01/1986,,Unknown,-,free transfer,01/07/2008
3413,3413,3413,3413,3413,Heracles Almelo,Stefaan Tanghe,15/01/1972,Attacking Midfield,Retired,07/01/2012,free transfer,01/07/2010
3415,3415,3415,3415,3415,Heracles Almelo,Bernard Hofstede,22/09/1980,Central Midfield,Retired,07/01/2016,free transfer,01/07/2014
3417,3417,3417,3417,3417,Heracles Almelo,Kwame Quansah,24/11/1982,Defensive Midfield,Retired,12/01/2016,-,01/03/2016
3418,3418,3418,3418,3418,Heracles Almelo,Remon de Vries,06/07/1979,midfield,Retired,07/01/2015,-,01/07/2014
3419,3419,3419,3419,3419,Heracles Almelo,Mark Looms,24/03/1981,Left-Back,Retired,12/01/2013,free transfer,01/07/2012
3420,3420,3420,3420,3420,Heracles Almelo,Ragnar Klavan,30/10/1985,Centre-Back,Paide,07/01/2021,€1.52m,17/08/2018
3421,3421,3421,3421,3421,Heracles Almelo,Marnix Smit,10/12/1975,Centre-Back,Retired,07/01/2012,free transfer,01/07/2009
3423,3423,3423,3423,3423,Heracles Almelo,Jan Wuytens,09/06/1985,Centre-Back,Retired,07/01/2018,-,01/07/2017
3425,3425,3425,3425,3425,Heracles Almelo,Rudy Jansen,02/01/1979,Centre-Back,Retired,07/01/2013,free transfer,01/07/2011
3427,3427,3427,3427,3427,Heracles Almelo,Chris Wijnterp,22/05/1985,Goalkeeper,Retired,07/01/2014,free transfer,01/07/2011
3428,3428,3428,3428,3428,Heracles Almelo,Brian van Loo,02/04/1975,Goalkeeper,Retired,07/01/2013,free transfer,01/07/2012
3429,3429,3429,3429,3429,Heracles Almelo,Martin Pieckenhagen,15/11/1971,Goalkeeper,Retired,07/01/2011,free transfer,01/08/2010
3430,3430,3430,3430,3430,RBC Roosendaal,Fouad Makhout,23/06/1985,Centre-Forward,Retired,12/01/2015,?,01/07/2013
3439,3439,3439,3439,3439,RBC Roosendaal,Danny Guijt,07/02/1981,Attacking Midfield,Katwijk B,07/01/2016,free transfer,01/07/2013
3440,3440,3440,3440,3440,RBC Roosendaal,Tim Smolders,26/08/1980,Central Midfield,Retired,07/01/2018,free transfer,27/08/2015
3443,3443,3443,3443,3443,RBC Roosendaal,Tyrone Loran,29/06/1981,Right-Back,Retired,-,?,01/01/2011
3444,3444,3444,3444,3444,RBC Roosendaal,Frits Paap,04/10/1986,Right-Back,Unknown,07/01/2017,free transfer,01/07/2015
3445,3445,3445,3445,3445,RBC Roosendaal,Sidney Lammens,14/06/1977,Right-Back,Retired,07/01/2011,free transfer,01/07/2010
3446,3446,3446,3446,3446,RBC Roosendaal,Björn Daelemans,11/12/1977,Right-Back,Retired,07/01/2011,?,01/07/2010
3447,3447,3447,3447,3447,RBC Roosendaal,Nuelson Wau,17/12/1980,Right-Back,Retired,07/01/2014,?,01/07/2013
3448,3448,3448,3448,3448,RBC Roosendaal,Melvin Fleur,18/02/1982,Left-Back,Retired,07/01/2010,free transfer,01/07/2009
3449,3449,3449,3449,3449,RBC Roosendaal,Akram Roumani,01/04/1978,Left-Back,Retired,-,?,01/07/2007
3451,3451,3451,3451,3451,RBC Roosendaal,Robert Molenaar,27/02/1969,Centre-Back,Retired,07/01/2007,free transfer,01/07/2003
3452,3452,3452,3452,3452,RBC Roosendaal,José Fortes Rodriguez,13/03/1972,Centre-Back,Retired,07/01/2006,free transfer,01/01/2005
3453,3453,3453,3453,3453,RBC Roosendaal,Adem Yaran,27/01/1985,Defender,Unknown,07/01/2006,free transfer,01/07/2006
3454,3454,3454,3454,3454,RBC Roosendaal,Pauwie Otto,27/08/1986,,Unknown,07/01/2007,?,01/01/2007
3456,3456,3456,3456,3456,RBC Roosendaal,Erwin Friebel,27/03/1983,Goalkeeper,Retired,07/01/2016,free transfer,01/07/2015
3457,3457,3457,3457,3457,RBC Roosendaal,Mark Volders,13/04/1977,Goalkeeper,Retired,07/01/2012,-,01/07/2010
3458,3458,3458,3458,3458,Sparta Rotterdam,Marvin Emnes,27/05/1988,Centre-Forward,Without Club,07/01/2021,-,30/03/2021
3459,3459,3459,3459,3459,Sparta Rotterdam,Ivan Tsvetkov,31/08/1979,Centre-Forward,Retired,07/01/2017,-,19/01/2017
3460,3460,3460,3460,3460,Sparta Rotterdam,Dieter Van Tornhout,18/03/1985,Centre-Forward,SK Berlare,07/25/2019,-,10/01/2017
3462,3462,3462,3462,3462,Sparta Rotterdam,Istvan Bakx,20/01/1986,Attacking Midfield,Retired,07/01/2022,free transfer,19/09/2020
3463,3463,3463,3463,3463,Sparta Rotterdam,Jason Oost,10/10/1982,Attacking Midfield,Retired,07/01/2017,free transfer,18/07/2016
3468,3468,3468,3468,3468,Sparta Rotterdam,Edwin van Bueren,04/04/1980,Central Midfield,Retired,07/01/2015,free transfer,01/07/2012
3469,3469,3469,3469,3469,Sparta Rotterdam,Jan Michels,08/09/1970,,Retired,07/01/2010,free transfer,01/07/2008
3470,3470,3470,3470,3470,Sparta Rotterdam,Nathan Rutjes,01/12/1983,Defensive Midfield,Retired,07/01/2019,free transfer,07/08/2018
3472,3472,3472,3472,3472,Sparta Rotterdam,Anthony Obodai,06/08/1982,Defensive Midfield,Retired,01/01/2016,free transfer,07/01/2015
3474,3474,3474,3474,3474,Sparta Rotterdam,Mehmet Kerem Yilmaz,04/06/1984,midfield,Retired,09/23/2013,free transfer,01/07/2011
3475,3475,3475,3475,3475,Sparta Rotterdam,Marciano Bruma,07/03/1984,Right-Back,Zwarte Pijl,07/01/2020,-,01/07/2019
3476,3476,3476,3476,3476,Sparta Rotterdam,Davy De fauw,08/07/1981,Right-Back,Retired,07/01/2020,free transfer,01/07/2016
3477,3477,3477,3477,3477,Sparta Rotterdam,Nebojsa Gudelj,23/09/1968,Left-Back,Retired,07/01/2006,free transfer,01/07/2005
3479,3479,3479,3479,3479,Sparta Rotterdam,Tom Zoontjes,30/03/1985,Centre-Back,Unknown,07/01/2017,free transfer,01/07/2009
3480,3480,3480,3480,3480,Sparta Rotterdam,Wouter Gudde,05/08/1984,Centre-Back,Retired,01/17/2014,free transfer,01/07/2013
3481,3481,3481,3481,3481,Sparta Rotterdam,Danny Schenkel,01/04/1978,Centre-Back,Retired,07/01/2015,free transfer,01/07/2014
3483,3483,3483,3483,3483,Sparta Rotterdam,René Ponk,21/10/1971,Goalkeeper,Retired,07/01/2008,free transfer,01/07/2007
3484,3484,3484,3484,3484,Sparta Rotterdam,Frank Kooiman,13/01/1970,Goalkeeper,Retired,05/01/2008,free transfer,01/07/2006
3486,3486,3486,3486,3486,FC Groningen,Robbin Kieft,22/05/1987,Centre-Forward,sv De Meteoor,07/01/2019,free transfer,01/07/2012
3487,3487,3487,3487,3487,FC Groningen,Glen Salmon,24/12/1977,Centre-Forward,Retired,07/01/2012,free transfer,01/07/2008
3488,3488,3488,3488,3488,FC Groningen,Erik Nevland,10/11/1977,Centre-Forward,Retired,01/01/2013,free transfer,01/07/2010
3491,3491,3491,3491,3491,FC Groningen,Koen van de Laak,03/09/1982,Attacking Midfield,Retired,07/01/2014,free transfer,01/07/2012
3492,3492,3492,3492,3492,FC Groningen,Yuri Cornelisse,08/05/1975,Right Midfield,Retired,07/01/2010,?,01/07/2007
3494,3494,3494,3494,3494,Naval 1º de Maio,Léo Guerra,11/07/1976,Centre-Forward,Retired,-,?,01/07/2005
3495,3495,3495,3495,3495,Naval 1º de Maio,Bruno Cazarine,06/05/1983,Centre-Forward,Retired,07/01/2012,free transfer,01/08/2010
3500,3500,3500,3500,3500,Naval 1º de Maio,Éder Richartz,07/10/1981,Attacking Midfield,Retired,Florianópolis,?,24/03/2014
3505,3505,3505,3505,3505,Naval 1º de Maio,Pedro Santos,28/06/1976,Central Midfield,Retired,07/01/2011,free transfer,01/08/2008
3507,3507,3507,3507,3507,Naval 1º de Maio,Gilmar,17/10/1973,Defensive Midfield,Retired,07/01/2010,?,01/07/2005
3509,3509,3509,3509,3509,Naval 1º de Maio,Pedro Bessa,18/12/1976,Right-Back,Retired,07/01/2011,?,01/07/2010
3510,3510,3510,3510,3510,Naval 1º de Maio,Carlitos,05/12/1981,Right-Back,Retired,07/01/2019,free transfer,01/07/2018
3513,3513,3513,3513,3513,Naval 1º de Maio,João Paulo,22/02/1983,Centre-Back,Retired,05/01/2009,free transfer,01/12/2008
3514,3514,3514,3514,3514,Naval 1º de Maio,Aurélio Sousa Teixeira,03/10/1982,Centre-Back,Retired,Dijon,free transfer,01/07/2006
3517,3517,3517,3517,3517,Naval 1º de Maio,Pedro Franco,18/04/1974,Centre-Back,Retired,07/01/2010,free transfer,01/07/2009
3523,3523,3523,3523,3523,FC Paços de Ferreira,Edinho,07/07/1982,Centre-Forward,Without Club,07/01/2022,free transfer,01/07/2021
3527,3527,3527,3527,3527,FC Paços de Ferreira,Renato Queirós,20/07/1977,Right Winger,Retired,07/01/2012,free transfer,01/07/2010
3528,3528,3528,3528,3528,FC Paços de Ferreira,Cristiano,28/09/1983,Left Winger,Jataiense-GO,03/02/2021,-,11/12/2017
3530,3530,3530,3530,3530,FC Paços de Ferreira,Rui Dolores,02/05/1978,Left Winger,Retired,07/01/2016,-,01/07/2015
3531,3531,3531,3531,3531,FC Paços de Ferreira,Júnior,24/09/1976,Attacking Midfield,Retired,01/01/2019,-,01/01/2017
3532,3532,3532,3532,3532,FC Paços de Ferreira,Edson Nobre,02/03/1980,Right Midfield,Retired,07/01/2012,?,01/07/2011
3533,3533,3533,3533,3533,FC Paços de Ferreira,Pedrinha,03/05/1978,Central Midfield,Retired,07/01/2013,free transfer,01/07/2011
3536,3536,3536,3536,3536,FC Paços de Ferreira,Paulo Sousa,13/05/1975,Defensive Midfield,Retired,07/01/2011,?,01/08/2008
3538,3538,3538,3538,3538,FC Paços de Ferreira,Primo,22/08/1976,Right-Back,Retired,07/01/2015,free transfer,01/07/2014
3540,3540,3540,3540,3540,FC Paços de Ferreira,Fredy,14/08/1979,Left-Back,Retired,07/01/2011,?,01/07/2010
3543,3543,3543,3543,3543,FC Paços de Ferreira,Luiz Carlos,10/03/1980,Centre-Back,Retired,07/01/2015,free transfer,01/08/2013
3544,3544,3544,3544,3544,FC Paços de Ferreira,Tiago Valente,24/04/1985,Centre-Back,Without Club,07/31/2022,free transfer,01/07/2021
3546,3546,3546,3546,3546,FC Paços de Ferreira,José Fonte,22/12/1983,Centre-Back,LOSC Lille,07/15/2018,€5.57m,23/02/2018
3548,3548,3548,3548,3548,FC Paços de Ferreira,Pinho,26/12/1971,Goalkeeper,Retired,07/01/2012,free transfer,01/06/2011
3549,3549,3549,3549,3549,FC Paços de Ferreira,Pedro Correia,22/11/1974,Goalkeeper,Retired,07/01/2009,-,01/07/1993
3550,3550,3550,3550,3550,FC Penafiel,Hélder Guedes,07/05/1987,Centre-Forward,Retired,07/01/2021,-,08/10/2020
3551,3551,3551,3551,3551,FC Penafiel,Mallo Diallo,12/11/1979,Centre-Forward,Retired,Kaolack,-,01/07/2015
3552,3552,3552,3552,3552,FC Penafiel,Sanibal Orahovac,12/12/1978,Centre-Forward,Retired,Titograd,?,31/01/2014
3554,3554,3554,3554,3554,FC Penafiel,Krum Bibishkov,02/09/1982,Centre-Forward,Mississauga F.,04/01/2018,free transfer,01/04/2017
3558,3558,3558,3558,3558,FC Penafiel,Zé Rui,16/09/1982,Left Winger,Moimenta Dão,07/01/2021,free transfer,01/07/2019
3560,3560,3560,3560,3560,FC Penafiel,Carlos Barrionuevo,29/12/1977,Attacking Midfield,,SanLorenzo,-,01/09/2009
3561,3561,3561,3561,3561,FC Penafiel,Guillaume Boronad,05/05/1979,Attacking Midfield,Retired,Perpignan,free transfer,01/07/2015
3562,3562,3562,3562,3562,FC Penafiel,Juninho Petrolina,04/12/1974,Attacking Midfield,Retired,01/01/2015,?,01/01/2014
3566,3566,3566,3566,3566,FC Penafiel,Ousmane N'Doye,21/03/1978,Defensive Midfield,Unknown,Thiès,free transfer,01/12/2018
3567,3567,3567,3567,3567,FC Penafiel,Fernando Aguiar,18/03/1972,Defensive Midfield,Retired,07/01/2014,-,01/07/2013
3569,3569,3569,3569,3569,FC Penafiel,Luís Dias,03/01/1987,Right-Back,Retired,07/01/2021,free transfer,01/07/2019
3570,3570,3570,3570,3570,FC Penafiel,Celso,30/12/1976,Right-Back,Retired,07/01/2012,?,01/12/2011
3571,3571,3571,3571,3571,FC Penafiel,Pedro Moreira,23/10/1983,Right-Back,Retired,07/01/2019,?,01/07/2009
3573,3573,3573,3573,3573,FC Penafiel,Kelly Berville,05/01/1978,Left-Back,Retired,07/01/2011,free transfer,01/07/2010
3574,3574,3574,3574,3574,FC Penafiel,Weligton,26/08/1979,Centre-Back,Retired,07/01/2017,€500Th.,01/07/2008
3575,3575,3575,3575,3575,FC Penafiel,Odair,15/10/1973,Centre-Back,Retired,01/01/2011,?,01/01/2009
3578,3578,3578,3578,3578,FC Penafiel,Nuno Santos,09/07/1978,Goalkeeper,Retired,01/01/2015,?,01/07/2014
3580,3580,3580,3580,3580,FC Penafiel,Vinícius,23/06/1980,Goalkeeper,Without Club,01/01/2009,?,01/07/2007
3581,3581,3581,3581,3581,Clube Futebol Estrela da Amadora,Anselmo,06/01/1984,Centre-Forward,Retired,07/01/2017,-,01/07/2016
3588,3588,3588,3588,3588,Clube Futebol Estrela da Amadora,Démé N'Diaye,06/02/1985,Left Winger,Saint-Nicolas,12/19/2019,-,01/07/2019
3590,3590,3590,3590,3590,Clube Futebol Estrela da Amadora,Rafael Ledesma,31/12/1982,Attacking Midfield,Without Club,07/01/2021,-,20/07/2020
3591,3591,3591,3591,3591,Clube Futebol Estrela da Amadora,Bruno Santos,27/11/1987,Attacking Midfield,Retired,07/01/2015,-,01/07/2014
3592,3592,3592,3592,3592,Clube Futebol Estrela da Amadora,Rui Borges,14/12/1973,Attacking Midfield,Retired,07/01/2010,free transfer,01/07/2009
3593,3593,3593,3593,3593,Clube Futebol Estrela da Amadora,Rui Duarte,16/09/1978,Attacking Midfield,Retired,07/01/2015,-,16/12/2014
3597,3597,3597,3597,3597,Clube Futebol Estrela da Amadora,Jordão,30/08/1971,Defensive Midfield,Retired,07/01/2007,-,01/01/2004
3601,3601,3601,3601,3601,Clube Futebol Estrela da Amadora,Tony,20/12/1980,Right-Back,Retired,06/30/2015,,04/07/2014
3603,3603,3603,3603,3603,Clube Futebol Estrela da Amadora,Eusébio,31/10/1973,Left-Back,Retired,07/01/2006,free transfer,01/07/2005
3604,3604,3604,3604,3604,Clube Futebol Estrela da Amadora,Carlos,22/01/1973,Centre-Back,Retired,07/01/2007,?,01/06/2007
3606,3606,3606,3606,3606,Clube Futebol Estrela da Amadora,Pedro Simões,24/09/1974,Centre-Back,Retired,07/01/2008,-,01/01/2008
3610,3610,3610,3610,3610,Clube Futebol Estrela da Amadora,Hugo Cardoso,02/02/1987,Goalkeeper,Esp. Lagos,07/01/2022,free transfer,01/07/2021
3611,3611,3611,3611,3611,Clube Futebol Estrela da Amadora,Paulo Lopes,29/06/1978,Goalkeeper,Retired,07/01/2018,free transfer,01/07/2012
3612,3612,3612,3612,3612,Clube Futebol Estrela da Amadora,Bruno Vale,08/04/1983,Goalkeeper,Retired,07/01/2020,free transfer,01/07/2019
3613,3613,3613,3613,3613,Rio Ave FC,Philip Chidi Onyemah,20/02/1984,Centre-Forward,Retired,07/01/2019,free transfer,01/07/2018
3614,3614,3614,3614,3614,Rio Ave FC,Ladji Keita,29/04/1983,Centre-Forward,Retired,01/01/2015,?,03/12/2014
3617,3617,3617,3617,3617,Rio Ave FC,Augusto Gama,26/01/1970,Right Winger,Retired,07/01/2007,?,01/07/1992
3618,3618,3618,3618,3618,Rio Ave FC,Evandro,12/02/1974,Left Winger,Retired,01/01/2011,?,01/07/2010
3619,3619,3619,3619,3619,Rio Ave FC,Agostinho,15/09/1975,Left Winger,Retired,07/01/2012,free transfer,01/07/2011
3620,3620,3620,3620,3620,Rio Ave FC,Diego,04/01/1987,Attacking Midfield,Unknown,12/19/2017,free transfer,01/02/2016
3622,3622,3622,3622,3622,Rio Ave FC,Marquinhos,16/08/1982,Central Midfield,Retired,-,?,01/07/2004
3623,3623,3623,3623,3623,Rio Ave FC,Mozer,15/03/1972,Central Midfield,Retired,07/01/2010,-,01/07/2009
3624,3624,3624,3624,3624,Rio Ave FC,Darko Anic,05/03/1974,Central Midfield,Retired,07/01/2007,free transfer,01/08/2006
3625,3625,3625,3625,3625,Rio Ave FC,Niquinha,30/09/1971,Central Midfield,Retired,07/01/2009,?,01/07/1997
3626,3626,3626,3626,3626,Rio Ave FC,Vítor Gomes,25/12/1987,Defensive Midfield,Rio Ave FC,07/01/2021,free transfer,02/07/2019
3627,3627,3627,3627,3627,Rio Ave FC,Delson,26/07/1980,Defensive Midfield,Retired,12/31/2014,free transfer,01/05/2014
3628,3628,3628,3628,3628,Rio Ave FC,Zé Gomes,24/09/1976,Right-Back,Retired,07/01/2013,free transfer,01/08/2012
3630,3630,3630,3630,3630,Rio Ave FC,Diogo Furlan,02/06/1983,Left-Back,Retired,-,free transfer,01/07/2005
3631,3631,3631,3631,3631,Rio Ave FC,Milhazes,17/03/1981,Left-Back,Retired,01/22/2018,free transfer,13/07/2017
