,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate,AgeNow
2163,2165,2175,2185,2185,2589,3415,3415,3415,3415,3415,Heracles Almelo,Bernard Hofstede,22/09/1980,Central Midfield,Retired,01/07/2016,free transfer,01/07/2014,42
2164,2166,2176,2186,2186,2590,3417,3417,3417,3417,3417,Heracles Almelo,Kwame Quansah,24/11/1982,Defensive Midfield,Retired,01/12/2016,-,01/03/2016,40
2165,2167,2177,2187,2187,2591,3418,3418,3418,3418,3418,Heracles Almelo,Remon de Vries,06/07/1979,midfield,Retired,01/07/2015,-,01/07/2014,43
2166,2168,2178,2188,2188,2592,3419,3419,3419,3419,3419,Heracles Almelo,Mark Looms,24/03/1981,Left-Back,Retired,01/12/2013,free transfer,01/07/2012,41
2167,2169,2179,2189,2189,2593,3420,3420,3420,3420,3420,Heracles Almelo,Ragnar Klavan,30/10/1985,Centre-Back,Paide,01/07/2021,€1.52m,17/08/2018,37
2168,2170,2180,2190,2190,2594,3421,3421,3421,3421,3421,Heracles Almelo,Marnix Smit,10/12/1975,Centre-Back,Retired,01/07/2012,free transfer,01/07/2009,46
2169,2171,2181,2191,2191,2595,3423,3423,3423,3423,3423,Heracles Almelo,Jan Wuytens,09/06/1985,Centre-Back,Retired,01/07/2018,-,01/07/2017,37
2170,2172,2182,2192,2192,2596,3425,3425,3425,3425,3425,Heracles Almelo,Rudy Jansen,02/01/1979,Centre-Back,Retired,01/07/2013,free transfer,01/07/2011,43
2171,2173,2183,2193,2193,2597,3427,3427,3427,3427,3427,Heracles Almelo,Chris Wijnterp,22/05/1985,Goalkeeper,Retired,01/07/2014,free transfer,01/07/2011,37
2172,2174,2184,2194,2194,2598,3428,3428,3428,3428,3428,Heracles Almelo,Brian van Loo,02/04/1975,Goalkeeper,Retired,01/07/2013,free transfer,01/07/2012,47
2173,2175,2185,2195,2195,2599,3429,3429,3429,3429,3429,Heracles Almelo,Martin Pieckenhagen,15/11/1971,Goalkeeper,Retired,01/07/2011,free transfer,01/08/2010,51
2174,2176,2186,2196,2196,2600,3430,3430,3430,3430,3430,RBC Roosendaal,Fouad Makhout,23/06/1985,Centre-Forward,Retired,01/12/2015,?,01/07/2013,37
2175,2177,2187,2197,2197,2601,3439,3439,3439,3439,3439,RBC Roosendaal,Danny Guijt,07/02/1981,Attacking Midfield,Katwijk B,01/07/2016,free transfer,01/07/2013,41
2176,2178,2188,2198,2198,2602,3440,3440,3440,3440,3440,RBC Roosendaal,Tim Smolders,26/08/1980,Central Midfield,Retired,01/07/2018,free transfer,27/08/2015,42
2177,2179,2189,2199,2199,2604,3444,3444,3444,3444,3444,RBC Roosendaal,Frits Paap,04/10/1986,Right-Back,Unknown,01/07/2017,free transfer,01/07/2015,36
2178,2180,2190,2200,2200,2605,3445,3445,3445,3445,3445,RBC Roosendaal,Sidney Lammens,14/06/1977,Right-Back,Retired,01/07/2011,free transfer,01/07/2010,45
2179,2181,2191,2201,2201,2606,3446,3446,3446,3446,3446,RBC Roosendaal,Björn Daelemans,11/12/1977,Right-Back,Retired,01/07/2011,?,01/07/2010,44
2180,2182,2192,2202,2202,2607,3447,3447,3447,3447,3447,RBC Roosendaal,Nuelson Wau,17/12/1980,Right-Back,Retired,01/07/2014,?,01/07/2013,41
2181,2183,2193,2203,2203,2608,3448,3448,3448,3448,3448,RBC Roosendaal,Melvin Fleur,18/02/1982,Left-Back,Retired,01/07/2010,free transfer,01/07/2009,40
2182,2184,2194,2204,2204,2610,3451,3451,3451,3451,3451,RBC Roosendaal,Robert Molenaar,27/02/1969,Centre-Back,Retired,01/07/2007,free transfer,01/07/2003,53
2183,2185,2195,2205,2205,2611,3452,3452,3452,3452,3452,RBC Roosendaal,José Fortes Rodriguez,13/03/1972,Centre-Back,Retired,01/07/2006,free transfer,01/01/2005,50
2184,2186,2196,2206,2206,2612,3453,3453,3453,3453,3453,RBC Roosendaal,Adem Yaran,27/01/1985,Defender,Unknown,01/07/2006,free transfer,01/07/2006,37
2185,2187,2198,2208,2208,2614,3456,3456,3456,3456,3456,RBC Roosendaal,Erwin Friebel,27/03/1983,Goalkeeper,Retired,01/07/2016,free transfer,01/07/2015,39
2186,2188,2199,2209,2209,2615,3457,3457,3457,3457,3457,RBC Roosendaal,Mark Volders,13/04/1977,Goalkeeper,Retired,01/07/2012,-,01/07/2010,45
2187,2189,2200,2210,2210,2616,3458,3458,3458,3458,3458,Sparta Rotterdam,Marvin Emnes,27/05/1988,Centre-Forward,Without Club,01/07/2021,-,30/03/2021,34
2188,2190,2201,2211,2211,2617,3459,3459,3459,3459,3459,Sparta Rotterdam,Ivan Tsvetkov,31/08/1979,Centre-Forward,Retired,01/07/2017,-,19/01/2017,43
2189,2191,2202,2212,2212,2618,3460,3460,3460,3460,3460,Sparta Rotterdam,Dieter Van Tornhout,18/03/1985,Centre-Forward,SK Berlare,25/07/2019,-,10/01/2017,37
2190,2192,2203,2213,2213,2619,3462,3462,3462,3462,3462,Sparta Rotterdam,Istvan Bakx,20/01/1986,Attacking Midfield,Retired,01/07/2022,free transfer,19/09/2020,36
2191,2193,2204,2214,2214,2620,3463,3463,3463,3463,3463,Sparta Rotterdam,Jason Oost,10/10/1982,Attacking Midfield,Retired,01/07/2017,free transfer,18/07/2016,40
2192,2194,2205,2215,2215,2621,3468,3468,3468,3468,3468,Sparta Rotterdam,Edwin van Bueren,04/04/1980,Central Midfield,Retired,01/07/2015,free transfer,01/07/2012,42
2193,2195,2207,2217,2217,2623,3470,3470,3470,3470,3470,Sparta Rotterdam,Nathan Rutjes,01/12/1983,Defensive Midfield,Retired,01/07/2019,free transfer,07/08/2018,38
2194,2196,2208,2218,2218,2624,3472,3472,3472,3472,3472,Sparta Rotterdam,Anthony Obodai,06/08/1982,Defensive Midfield,Retired,01/01/2016,free transfer,07/01/2015,40
2195,2197,2209,2219,2219,2625,3474,3474,3474,3474,3474,Sparta Rotterdam,Mehmet Kerem Yilmaz,04/06/1984,midfield,Retired,23/09/2013,free transfer,01/07/2011,38
2196,2198,2210,2220,2220,2626,3475,3475,3475,3475,3475,Sparta Rotterdam,Marciano Bruma,07/03/1984,Right-Back,Zwarte Pijl,01/07/2020,-,01/07/2019,38
2197,2199,2211,2221,2221,2627,3476,3476,3476,3476,3476,Sparta Rotterdam,Davy De fauw,08/07/1981,Right-Back,Retired,01/07/2020,free transfer,01/07/2016,41
2198,2200,2212,2222,2222,2628,3477,3477,3477,3477,3477,Sparta Rotterdam,Nebojsa Gudelj,23/09/1968,Left-Back,Retired,01/07/2006,free transfer,01/07/2005,54
2199,2201,2213,2223,2223,2629,3479,3479,3479,3479,3479,Sparta Rotterdam,Tom Zoontjes,30/03/1985,Centre-Back,Unknown,01/07/2017,free transfer,01/07/2009,37
2200,2202,2214,2224,2224,2630,3480,3480,3480,3480,3480,Sparta Rotterdam,Wouter Gudde,05/08/1984,Centre-Back,Retired,17/01/2014,free transfer,01/07/2013,38
2201,2203,2215,2225,2225,2631,3481,3481,3481,3481,3481,Sparta Rotterdam,Danny Schenkel,01/04/1978,Centre-Back,Retired,01/07/2015,free transfer,01/07/2014,44
2202,2204,2216,2226,2226,2632,3483,3483,3483,3483,3483,Sparta Rotterdam,René Ponk,21/10/1971,Goalkeeper,Retired,01/07/2008,free transfer,01/07/2007,51
2203,2205,2217,2227,2227,2633,3484,3484,3484,3484,3484,Sparta Rotterdam,Frank Kooiman,13/01/1970,Goalkeeper,Retired,01/05/2008,free transfer,01/07/2006,52
2204,2206,2218,2228,2228,2634,3486,3486,3486,3486,3486,FC Groningen,Robbin Kieft,22/05/1987,Centre-Forward,sv De Meteoor,01/07/2019,free transfer,01/07/2012,35
2205,2207,2219,2229,2229,2635,3487,3487,3487,3487,3487,FC Groningen,Glen Salmon,24/12/1977,Centre-Forward,Retired,01/07/2012,free transfer,01/07/2008,44
2206,2208,2220,2230,2230,2636,3488,3488,3488,3488,3488,FC Groningen,Erik Nevland,10/11/1977,Centre-Forward,Retired,01/01/2013,free transfer,01/07/2010,45
2207,2209,2221,2231,2231,2637,3491,3491,3491,3491,3491,FC Groningen,Koen van de Laak,03/09/1982,Attacking Midfield,Retired,01/07/2014,free transfer,01/07/2012,40
2208,2210,2222,2232,2232,2638,3492,3492,3492,3492,3492,FC Groningen,Yuri Cornelisse,08/05/1975,Right Midfield,Retired,01/07/2010,?,01/07/2007,47
2209,2211,2223,2233,2233,2640,3495,3495,3495,3495,3495,Naval 1º de Maio,Bruno Cazarine,06/05/1983,Centre-Forward,Retired,01/07/2012,free transfer,01/08/2010,39
2210,2212,2224,2234,2234,2642,3505,3505,3505,3505,3505,Naval 1º de Maio,Pedro Santos,28/06/1976,Central Midfield,Retired,01/07/2011,free transfer,01/08/2008,46
2211,2213,2225,2235,2235,2643,3507,3507,3507,3507,3507,Naval 1º de Maio,Gilmar,17/10/1973,Defensive Midfield,Retired,01/07/2010,?,01/07/2005,49
2212,2214,2226,2236,2236,2644,3509,3509,3509,3509,3509,Naval 1º de Maio,Pedro Bessa,18/12/1976,Right-Back,Retired,01/07/2011,?,01/07/2010,45
2213,2215,2227,2237,2237,2645,3510,3510,3510,3510,3510,Naval 1º de Maio,Carlitos,05/12/1981,Right-Back,Retired,01/07/2019,free transfer,01/07/2018,40
2214,2216,2228,2238,2238,2646,3513,3513,3513,3513,3513,Naval 1º de Maio,João Paulo,22/02/1983,Centre-Back,Retired,01/05/2009,free transfer,01/12/2008,39
2215,2217,2229,2239,2239,2648,3517,3517,3517,3517,3517,Naval 1º de Maio,Pedro Franco,18/04/1974,Centre-Back,Retired,01/07/2010,free transfer,01/07/2009,48
2216,2218,2230,2240,2240,2649,3523,3523,3523,3523,3523,FC Paços de Ferreira,Edinho,07/07/1982,Centre-Forward,Without Club,01/07/2022,free transfer,01/07/2021,40
2217,2219,2231,2241,2241,2650,3527,3527,3527,3527,3527,FC Paços de Ferreira,Renato Queirós,20/07/1977,Right Winger,Retired,01/07/2012,free transfer,01/07/2010,45
2218,2220,2232,2242,2242,2651,3528,3528,3528,3528,3528,FC Paços de Ferreira,Cristiano,28/09/1983,Left Winger,Jataiense-GO,02/03/2021,-,11/12/2017,39
2219,2221,2233,2243,2243,2652,3530,3530,3530,3530,3530,FC Paços de Ferreira,Rui Dolores,02/05/1978,Left Winger,Retired,01/07/2016,-,01/07/2015,44
2220,2222,2234,2244,2244,2653,3531,3531,3531,3531,3531,FC Paços de Ferreira,Júnior,24/09/1976,Attacking Midfield,Retired,01/01/2019,-,01/01/2017,46
2221,2223,2235,2245,2245,2654,3532,3532,3532,3532,3532,FC Paços de Ferreira,Edson Nobre,02/03/1980,Right Midfield,Retired,01/07/2012,?,01/07/2011,42
2222,2224,2236,2246,2246,2655,3533,3533,3533,3533,3533,FC Paços de Ferreira,Pedrinha,03/05/1978,Central Midfield,Retired,01/07/2013,free transfer,01/07/2011,44
2223,2225,2237,2247,2247,2656,3536,3536,3536,3536,3536,FC Paços de Ferreira,Paulo Sousa,13/05/1975,Defensive Midfield,Retired,01/07/2011,?,01/08/2008,47
2224,2226,2238,2248,2248,2657,3538,3538,3538,3538,3538,FC Paços de Ferreira,Primo,22/08/1976,Right-Back,Retired,01/07/2015,free transfer,01/07/2014,46
2225,2227,2239,2249,2249,2658,3540,3540,3540,3540,3540,FC Paços de Ferreira,Fredy,14/08/1979,Left-Back,Retired,01/07/2011,?,01/07/2010,43
2226,2228,2240,2250,2250,2659,3543,3543,3543,3543,3543,FC Paços de Ferreira,Luiz Carlos,10/03/1980,Centre-Back,Retired,01/07/2015,free transfer,01/08/2013,42
2227,2229,2241,2251,2251,2660,3544,3544,3544,3544,3544,FC Paços de Ferreira,Tiago Valente,24/04/1985,Centre-Back,Without Club,31/07/2022,free transfer,01/07/2021,37
2228,2230,2242,2252,2252,2661,3546,3546,3546,3546,3546,FC Paços de Ferreira,José Fonte,22/12/1983,Centre-Back,LOSC Lille,15/07/2018,€5.57m,23/02/2018,38
2229,2231,2243,2253,2253,2662,3548,3548,3548,3548,3548,FC Paços de Ferreira,Pinho,26/12/1971,Goalkeeper,Retired,01/07/2012,free transfer,01/06/2011,50
2230,2232,2244,2254,2254,2663,3549,3549,3549,3549,3549,FC Paços de Ferreira,Pedro Correia,22/11/1974,Goalkeeper,Retired,01/07/2009,-,01/07/1993,48
2231,2233,2245,2255,2255,2664,3550,3550,3550,3550,3550,FC Penafiel,Hélder Guedes,07/05/1987,Centre-Forward,Retired,01/07/2021,-,08/10/2020,35
2232,2234,2246,2256,2256,2667,3554,3554,3554,3554,3554,FC Penafiel,Krum Bibishkov,02/09/1982,Centre-Forward,Mississauga F.,01/04/2018,free transfer,01/04/2017,40
2233,2235,2247,2257,2257,2668,3558,3558,3558,3558,3558,FC Penafiel,Zé Rui,16/09/1982,Left Winger,Moimenta Dão,01/07/2021,free transfer,01/07/2019,40
2234,2236,2248,2258,2258,2671,3562,3562,3562,3562,3562,FC Penafiel,Juninho Petrolina,04/12/1974,Attacking Midfield,Retired,01/01/2015,?,01/01/2014,47
2235,2237,2249,2259,2259,2673,3567,3567,3567,3567,3567,FC Penafiel,Fernando Aguiar,18/03/1972,Defensive Midfield,Retired,01/07/2014,-,01/07/2013,50
2236,2238,2250,2260,2260,2674,3569,3569,3569,3569,3569,FC Penafiel,Luís Dias,03/01/1987,Right-Back,Retired,01/07/2021,free transfer,01/07/2019,35
2237,2239,2251,2261,2261,2675,3570,3570,3570,3570,3570,FC Penafiel,Celso,30/12/1976,Right-Back,Retired,01/07/2012,?,01/12/2011,45
2238,2240,2252,2262,2262,2676,3571,3571,3571,3571,3571,FC Penafiel,Pedro Moreira,23/10/1983,Right-Back,Retired,01/07/2019,?,01/07/2009,39
2239,2241,2253,2263,2263,2677,3573,3573,3573,3573,3573,FC Penafiel,Kelly Berville,05/01/1978,Left-Back,Retired,01/07/2011,free transfer,01/07/2010,44
2240,2242,2254,2264,2264,2678,3574,3574,3574,3574,3574,FC Penafiel,Weligton,26/08/1979,Centre-Back,Retired,01/07/2017,€500Th.,01/07/2008,43
2241,2243,2255,2265,2265,2679,3575,3575,3575,3575,3575,FC Penafiel,Odair,15/10/1973,Centre-Back,Retired,01/01/2011,?,01/01/2009,49
2242,2244,2256,2266,2266,2680,3578,3578,3578,3578,3578,FC Penafiel,Nuno Santos,09/07/1978,Goalkeeper,Retired,01/01/2015,?,01/07/2014,44
2243,2245,2257,2267,2267,2681,3580,3580,3580,3580,3580,FC Penafiel,Vinícius,23/06/1980,Goalkeeper,Without Club,01/01/2009,?,01/07/2007,42
2244,2246,2258,2268,2268,2682,3581,3581,3581,3581,3581,Clube Futebol Estrela da Amadora,Anselmo,06/01/1984,Centre-Forward,Retired,01/07/2017,-,01/07/2016,38
2245,2247,2259,2269,2269,2683,3588,3588,3588,3588,3588,Clube Futebol Estrela da Amadora,Démé N'Diaye,06/02/1985,Left Winger,Saint-Nicolas,19/12/2019,-,01/07/2019,37
2246,2248,2260,2270,2270,2684,3590,3590,3590,3590,3590,Clube Futebol Estrela da Amadora,Rafael Ledesma,31/12/1982,Attacking Midfield,Without Club,01/07/2021,-,20/07/2020,39
2247,2249,2261,2271,2271,2685,3591,3591,3591,3591,3591,Clube Futebol Estrela da Amadora,Bruno Santos,27/11/1987,Attacking Midfield,Retired,01/07/2015,-,01/07/2014,35
2248,2250,2262,2272,2272,2686,3592,3592,3592,3592,3592,Clube Futebol Estrela da Amadora,Rui Borges,14/12/1973,Attacking Midfield,Retired,01/07/2010,free transfer,01/07/2009,48
2249,2251,2263,2273,2273,2687,3593,3593,3593,3593,3593,Clube Futebol Estrela da Amadora,Rui Duarte,16/09/1978,Attacking Midfield,Retired,01/07/2015,-,16/12/2014,44
2250,2252,2264,2274,2274,2688,3597,3597,3597,3597,3597,Clube Futebol Estrela da Amadora,Jordão,30/08/1971,Defensive Midfield,Retired,01/07/2007,-,01/01/2004,51
2251,2254,2266,2276,2276,2690,3603,3603,3603,3603,3603,Clube Futebol Estrela da Amadora,Eusébio,31/10/1973,Left-Back,Retired,01/07/2006,free transfer,01/07/2005,49
2252,2255,2267,2277,2277,2691,3604,3604,3604,3604,3604,Clube Futebol Estrela da Amadora,Carlos,22/01/1973,Centre-Back,Retired,01/07/2007,?,01/06/2007,49
2253,2256,2268,2278,2278,2692,3606,3606,3606,3606,3606,Clube Futebol Estrela da Amadora,Pedro Simões,24/09/1974,Centre-Back,Retired,01/07/2008,-,01/01/2008,48
2254,2257,2269,2279,2279,2693,3610,3610,3610,3610,3610,Clube Futebol Estrela da Amadora,Hugo Cardoso,02/02/1987,Goalkeeper,Esp. Lagos,01/07/2022,free transfer,01/07/2021,35
2255,2258,2270,2280,2280,2694,3611,3611,3611,3611,3611,Clube Futebol Estrela da Amadora,Paulo Lopes,29/06/1978,Goalkeeper,Retired,01/07/2018,free transfer,01/07/2012,44
2256,2259,2271,2281,2281,2695,3612,3612,3612,3612,3612,Clube Futebol Estrela da Amadora,Bruno Vale,08/04/1983,Goalkeeper,Retired,01/07/2020,free transfer,01/07/2019,39
2257,2260,2272,2282,2282,2696,3613,3613,3613,3613,3613,Rio Ave FC,Philip Chidi Onyemah,20/02/1984,Centre-Forward,Retired,01/07/2019,free transfer,01/07/2018,38
2258,2261,2273,2283,2283,2697,3614,3614,3614,3614,3614,Rio Ave FC,Ladji Keita,29/04/1983,Centre-Forward,Retired,01/01/2015,?,03/12/2014,39
2259,2262,2274,2284,2284,2698,3617,3617,3617,3617,3617,Rio Ave FC,Augusto Gama,26/01/1970,Right Winger,Retired,01/07/2007,?,01/07/1992,52
2260,2263,2275,2285,2285,2699,3618,3618,3618,3618,3618,Rio Ave FC,Evandro,12/02/1974,Left Winger,Retired,01/01/2011,?,01/07/2010,48
2261,2264,2276,2286,2286,2700,3619,3619,3619,3619,3619,Rio Ave FC,Agostinho,15/09/1975,Left Winger,Retired,01/07/2012,free transfer,01/07/2011,47
2262,2265,2277,2287,2287,2701,3620,3620,3620,3620,3620,Rio Ave FC,Diego,04/01/1987,Attacking Midfield,Unknown,19/12/2017,free transfer,01/02/2016,35
2263,2266,2278,2288,2288,2703,3623,3623,3623,3623,3623,Rio Ave FC,Mozer,15/03/1972,Central Midfield,Retired,01/07/2010,-,01/07/2009,50
2264,2267,2279,2289,2289,2704,3624,3624,3624,3624,3624,Rio Ave FC,Darko Anic,05/03/1974,Central Midfield,Retired,01/07/2007,free transfer,01/08/2006,48
2265,2268,2280,2290,2290,2705,3625,3625,3625,3625,3625,Rio Ave FC,Niquinha,30/09/1971,Central Midfield,Retired,01/07/2009,?,01/07/1997,51
2266,2269,2281,2291,2291,2706,3626,3626,3626,3626,3626,Rio Ave FC,Vítor Gomes,25/12/1987,Defensive Midfield,Rio Ave FC,01/07/2021,free transfer,02/07/2019,34
2267,2270,2282,2292,2292,2707,3627,3627,3627,3627,3627,Rio Ave FC,Delson,26/07/1980,Defensive Midfield,Retired,31/12/2014,free transfer,01/05/2014,42
2268,2271,2283,2293,2293,2708,3628,3628,3628,3628,3628,Rio Ave FC,Zé Gomes,24/09/1976,Right-Back,Retired,01/07/2013,free transfer,01/08/2012,46
2269,2272,2284,2294,2294,2710,3631,3631,3631,3631,3631,Rio Ave FC,Milhazes,17/03/1981,Left-Back,Retired,22/01/2018,free transfer,13/07/2017,41
2270,2273,2285,2295,2295,2711,3633,3633,3633,3633,3633,Rio Ave FC,Bruno Mendes,15/03/1976,Centre-Back,Retired,01/07/2010,?,01/07/2001,46
2271,2274,2286,2296,2296,2712,3634,3634,3634,3634,3634,Rio Ave FC,André Vilas Boas,04/06/1983,Centre-Back,Retired,01/07/2017,free transfer,01/08/2011,39
2272,2275,2287,2297,2297,2713,3635,3635,3635,3635,3635,Rio Ave FC,Danielson,09/01/1981,Centre-Back,FC Maia Lidador,01/07/2021,free transfer,01/07/2019,41
2273,2276,2288,2298,2298,2714,3637,3637,3637,3637,3637,Rio Ave FC,Adriano,31/01/1983,Goalkeeper,CA Valdevez,01/07/2009,free transfer,01/08/2008,39
2274,2277,2289,2299,2299,2715,3639,3639,3639,3639,3639,Rio Ave FC,Miguel Mora,03/06/1974,Goalkeeper,Retired,01/07/2010,?,01/07/2003,48
2275,2278,2290,2300,2300,2716,3645,3645,3645,3645,3645,Vitória Setúbal FC,Modou Sougou,18/12/1984,Right Winger,Retired,01/07/2020,free transfer,04/09/2018,37
2276,2279,2291,2301,2301,2718,3647,3647,3647,3647,3647,Vitória Setúbal FC,Silvestre Varela,02/02/1985,Left Winger,FC Porto B,20/07/2021,-,09/10/2019,37
2277,2280,2292,2302,2302,2720,3649,3649,3649,3649,3649,Vitória Setúbal FC,Costinha,07/12/1985,Attacking Midfield,Retired,01/07/2014,?,01/01/2014,36
2278,2281,2293,2303,2303,2722,3651,3651,3651,3651,3651,Vitória Setúbal FC,Bruno Ribeiro,22/10/1975,Left Midfield,Retired,01/07/2010,End of loan,31/12/2009,47
2279,2282,2294,2304,2304,2723,3652,3652,3652,3652,3652,Vitória Setúbal FC,Carlitos,06/09/1982,Left Midfield,Retired,01/07/2019,€600Th.,01/07/2014,40
2280,2283,2295,2305,2305,2724,3653,3653,3653,3653,3653,Vitória Setúbal FC,Julien Fernandes,16/03/1985,Central Midfield,Ugento,01/01/2022,free transfer,02/07/2021,37
2281,2284,2296,2306,2306,2726,3655,3655,3655,3655,3655,Vitória Setúbal FC,Sandro Mendes,04/02/1977,Defensive Midfield,Retired,01/07/2012,free transfer,01/07/2011,45
2282,2285,2297,2307,2307,2727,3656,3656,3656,3656,3656,Vitória Setúbal FC,Binho,24/06/1977,Defensive Midfield,Retired,01/01/2014,?,10/01/2013,45
2283,2286,2298,2308,2308,2728,3657,3657,3657,3657,3657,Vitória Setúbal FC,Ricardo Chaves,27/10/1977,Defensive Midfield,Retired,01/07/2016,free transfer,08/07/2015,45
2284,2287,2299,2309,2309,2729,3658,3658,3658,3658,3658,Vitória Setúbal FC,Siramana Dembélé,27/01/1977,Defensive Midfield,Retired,01/07/2009,free transfer,01/08/2008,45
2285,2288,2300,2310,2310,2730,3659,3659,3659,3659,3659,Vitória Setúbal FC,Janício,30/11/1979,Right-Back,Retired,01/07/2017,-,01/07/2015,42
2286,2289,2301,2311,2311,2731,3662,3662,3662,3662,3662,Vitória Setúbal FC,Adalto,30/08/1978,Left-Back,Retired,01/07/2011,-,01/07/2010,44
2287,2290,2302,2312,2312,2732,3664,3664,3664,3664,3664,Vitória Setúbal FC,Madior,20/05/1983,Centre-Back,ES FC Malley LS,20/02/2022,free transfer,14/07/2019,39
2288,2291,2303,2313,2313,2733,3665,3665,3665,3665,3665,Vitória Setúbal FC,Auri,17/11/1973,Centre-Back,Retired,01/07/2010,free transfer,01/07/2009,49
2289,2292,2304,2314,2314,2734,3667,3667,3667,3667,3667,Vitória Setúbal FC,Rubinho,04/08/1982,Goalkeeper,Retired,31/12/2018,-,01/01/2018,40
2290,2293,2305,2315,2315,2735,3668,3668,3668,3668,3668,Vitória Setúbal FC,Fabien Farnolle,05/02/1985,Goalkeeper,Retired,23/03/2022,-,18/03/2021,37
2291,2294,2306,2316,2316,2736,3669,3669,3669,3669,3669,Vitória Setúbal FC,Marco Tábuas,29/10/1976,Goalkeeper,Retired,01/07/2010,?,01/07/2009,46
2292,2295,2307,2317,2317,2737,3671,3671,3671,3671,3671,Gil Vicente FC,Leandro Netto,07/05/1979,Centre-Forward,Retired,25/12/2015,free transfer,03/01/2015,43
2293,2296,2308,2318,2318,2738,3672,3672,3672,3672,3672,Gil Vicente FC,Carlos Carneiro,08/01/1974,Centre-Forward,Retired,01/07/2010,?,07/01/2010,48
2294,2297,2309,2319,2319,2739,3674,3674,3674,3674,3674,Gil Vicente FC,Nandinho,17/03/1973,Right Winger,Retired,01/07/2007,free transfer,01/01/2007,49
2295,2298,2310,2320,2320,2740,3675,3675,3675,3675,3675,Gil Vicente FC,Carlitos,06/03/1977,Right Winger,Retired,01/07/2011,free transfer,01/07/2010,45
2296,2299,2311,2321,2321,2741,3677,3677,3677,3677,3677,Gil Vicente FC,José Williams,05/08/1983,Left Winger,Retired,01/07/2019,free transfer,01/07/2018,39
2297,2300,2312,2322,2322,2742,3678,3678,3678,3678,3678,Gil Vicente FC,Mateus,19/06/1984,Left Winger,Torreense,15/07/2021,-,12/08/2020,38
2298,2301,2313,2323,2323,2743,3679,3679,3679,3679,3679,Gil Vicente FC,Luís Coentrão,28/03/1977,Attacking Midfield,Retired,01/07/2013,free transfer,01/07/2012,45
2299,2302,2314,2324,2324,2744,3680,3680,3680,3680,3680,Gil Vicente FC,Filipe Gouveia,12/05/1973,Left Midfield,Retired,01/07/2010,?,01/07/2009,49
2300,2303,2315,2325,2325,2745,3681,3681,3681,3681,3681,Gil Vicente FC,Rivan,12/05/1981,Left Midfield,Retired,01/07/2012,?,01/07/2011,41
2301,2304,2316,2326,2326,2746,3684,3684,3684,3684,3684,Gil Vicente FC,João Vilela,09/09/1985,Central Midfield,Retired,01/07/2017,?,19/07/2016,37
2302,2305,2317,2327,2327,2747,3685,3685,3685,3685,3685,Gil Vicente FC,Bruno Tiago,01/04/1981,Central Midfield,Retired,01/10/2009,free transfer,01/07/2007,41
2303,2306,2318,2328,2328,2748,3686,3686,3686,3686,3686,Gil Vicente FC,Elias,04/09/1981,Defensive Midfield,Retired,01/01/2020,free transfer,08/08/2019,41
2304,2307,2319,2329,2329,2749,3687,3687,3687,3687,3687,Gil Vicente FC,Braíma Injai,06/10/1975,Defensive Midfield,Retired,01/07/2013,free transfer,01/07/2009,47
