web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666704953-1396,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Xisco Muñoz,https://www.transfermarkt.com/xisco-munoz/profil/spieler/15465,Xisco Muñoz,"Sep 5, 1980                                                                    (42)",Second Striker,Retired,"Jul 1, 2016",free transfer,"Dec 16, 2014"
1666704958-1397,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Joaquín,https://www.transfermarkt.com/joaquin/profil/spieler/7663,"#17                    
                                            Joaquín","Jul 21, 1981                                                                    (41)",Right Winger,Real Betis,"Aug 31, 2015",€1.80m,"Jul 1, 2013"
1666704964-1398,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Denílson,https://www.transfermarkt.com/denilson/profil/spieler/7660,Denílson,"Aug 24, 1977                                                                    (45)",Left Winger,Retired,"Mar 24, 2022",-,"Mar 23, 2022"
1666704972-1399,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Fernando,https://www.transfermarkt.com/fernando/profil/spieler/15721,Fernando,"Jun 2, 1979                                                                    (43)",Attacking Midfield,Retired,"Jul 1, 2013",-,"Feb 1, 2012"
1666704975-1400,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Capi,https://www.transfermarkt.com/capi/profil/spieler/7658,Capi,"Mar 26, 1977                                                                    (45)",Attacking Midfield,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
1666704979-1401,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Juanlu,https://www.transfermarkt.com/juanlu/profil/spieler/22568,Juanlu,"May 18, 1980                                                                    (42)",Left Midfield,Retired,"Aug 24, 2014",free transfer,"Jan 21, 2014"
1666704984-1402,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,José Alberto Cañas,https://www.transfermarkt.com/jose-alberto-canas/profil/spieler/69609,"#87                    
                                            José Alberto Cañas","May 27, 1987                                                                    (35)",Central Midfield,Ionikos Nikeas,"Aug 28, 2021",-,"Mar 12, 2021"
1666704989-1403,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Alberto Rivera,https://www.transfermarkt.com/alberto-rivera/profil/spieler/23306,"#5                    
                                            Alberto Rivera","Feb 16, 1978                                                                    (44)",Central Midfield,Retired,"Jul 23, 2014",free transfer,"Jul 14, 2012"
1666704998-1404,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Marcos Assunção,https://www.transfermarkt.com/marcos-assuncao/profil/spieler/7654,Marcos Assunção,"Jul 25, 1976                                                                    (46)",Central Midfield,Retired,"May 11, 2016",-,"Mar 18, 2016"
1666705000-1405,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Juande Prados,https://www.transfermarkt.com/juande-prados/profil/spieler/36355,"#28                    
                                            Juande Prados","Aug 12, 1986                                                                    (36)",Defensive Midfield,Adelaide United,"Mar 24, 2021",-,"Dec 28, 2020"
1666705003-1406,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Juanjo Cañas,https://www.transfermarkt.com/juanjo-canas/profil/spieler/7657,Juanjo Cañas,"Apr 17, 1972                                                                    (50)",Defensive Midfield,Retired,"Jan 1, 2009",?,"Jul 1, 2006"
1666705006-1407,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Arzu,https://www.transfermarkt.com/arzu/profil/spieler/7653,Arzu,"Mar 17, 1981                                                                    (41)",Defensive Midfield,Retired,"Jul 1, 2014",-,"Jul 24, 2012"
1666705009-1408,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Miguel Ángel,https://www.transfermarkt.com/miguel-angel/profil/spieler/7786,Miguel Ángel,"Sep 16, 1978                                                                    (44)",Defensive Midfield,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2015"
1666705012-1409,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Isidoro,https://www.transfermarkt.com/isidoro/profil/spieler/48291,Isidoro,"Aug 1, 1986                                                                    (36)",Right-Back,Retired,,-,"Jan 16, 2018"
1666705015-1410,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Fernando Varela,https://www.transfermarkt.com/fernando-varela/profil/spieler/7652,Fernando Varela,"Sep 1, 1979                                                                    (43)",Right-Back,Retired,"Jul 1, 2012",?,"Aug 1, 2011"
1666705018-1411,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Óscar López,https://www.transfermarkt.com/oscar-lopez/profil/spieler/7921,Óscar López,"May 11, 1980                                                                    (42)",Right-Back,Retired,"Jul 1, 2012",-,"Jan 1, 2012"
1666705021-1412,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Luis Fernández,https://www.transfermarkt.com/luis-fernandez/profil/spieler/7648,Luis Fernández,"Sep 29, 1972                                                                    (50)",Left-Back,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2006"
1666705026-1413,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Nano,https://www.transfermarkt.com/nano/profil/spieler/22974,Nano,"Jul 7, 1980                                                                    (42)",Centre-Back,Retired,,€500Th.,"Jan 1, 2012"
1666705031-1414,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,David Rivas,https://www.transfermarkt.com/david-rivas/profil/spieler/7650,David Rivas,"Dec 2, 1978                                                                    (43)",Centre-Back,Retired,"Jul 1, 2013",free transfer,"Sep 1, 2011"
1666705033-1415,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Alejandro Lembo,https://www.transfermarkt.com/alejandro-lembo/profil/spieler/15722,Alejandro Lembo,"Feb 15, 1978                                                                    (44)",Centre-Back,Retired,"Jul 12, 2013",?,"Jul 1, 2012"
1666705036-1416,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Melli,https://www.transfermarkt.com/melli/profil/spieler/15717,Melli,"Jun 6, 1984                                                                    (38)",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Aug 14, 2017"
1666705039-1417,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Juanito,https://www.transfermarkt.com/juanito/profil/spieler/7647,Juanito,"Jul 23, 1976                                                                    (46)",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jan 1, 2011"
1666705042-1418,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,David Relaño,https://www.transfermarkt.com/david-relano/profil/spieler/71169,David Relaño,"Apr 22, 1982                                                                    (40)",Goalkeeper,Retired,,?,"Jul 1, 2011"
1666705045-1419,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Toni Doblas,https://www.transfermarkt.com/toni-doblas/profil/spieler/7642,Toni Doblas,"Aug 5, 1980                                                                    (42)",Goalkeeper,Retired,"Jul 12, 2019",-,"Jan 1, 2019"
1666705049-1420,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Real Betis Balompié,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2005,Pedro Contreras,https://www.transfermarkt.com/pedro-contreras/profil/spieler/7771,Pedro Contreras,"Jan 7, 1972                                                                    (50)",Goalkeeper,Retired,"Jul 1, 2008",End of loan,"Jun 30, 2008"
1666705056-1421,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Carlitos,https://www.transfermarkt.com/carlitos/profil/spieler/7689,Carlitos,"Sep 18, 1976                                                                    (46)",Centre-Forward,Retired,"Jul 1, 2007",-,"Jan 1, 2007"
1666705058-1422,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Kepa Blanco,https://www.transfermarkt.com/kepa-blanco/profil/spieler/34494,Kepa Blanco,"Jan 13, 1984                                                                    (38)",Centre-Forward,Retired,,-,"Jul 23, 2012"
1666705063-1423,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Ariza Makukula,https://www.transfermarkt.com/ariza-makukula/profil/spieler/5518,Ariza Makukula,"Mar 4, 1981                                                                    (41)",Centre-Forward,Retired,Kinshasa,free transfer,"Feb 3, 2014"
1666705066-1424,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Frédéric Kanouté,https://www.transfermarkt.com/frederic-kanoute/profil/spieler/3700,Frédéric Kanouté,"Sep 2, 1977                                                                    (45)",Centre-Forward,Retired,"Dec 31, 2013",free transfer,"Jul 1, 2012"
1666705068-1425,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Luís Fabiano,https://www.transfermarkt.com/luis-fabiano/profil/spieler/19082,Luís Fabiano,"Nov 8, 1980                                                                    (41)",Centre-Forward,Retired,"Sep 8, 2019",-,"Feb 8, 2018"
1666705071-1426,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Javier Saviola,https://www.transfermarkt.com/javier-saviola/profil/spieler/7611,Javier Saviola,"Dec 11, 1981                                                                    (40)",Second Striker,Retired,"Jan 7, 2016",free transfer,"Jul 1, 2015"
1666705074-1427,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Fernando Sales,https://www.transfermarkt.com/fernando-sales/profil/spieler/7814,Fernando Sales,"Sep 12, 1977                                                                    (45)",Right Winger,Retired,"Jul 1, 2015",-,"Nov 4, 2014"
1666705077-1428,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Alejandro Alfaro,https://www.transfermarkt.com/alejandro-alfaro/profil/spieler/39783,Alejandro Alfaro,"Nov 23, 1986                                                                    (35)",Left Winger,Retired,,free transfer,"Jan 24, 2020"
1666705079-1429,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Diego Capel,https://www.transfermarkt.com/diego-capel/profil/spieler/27471,Diego Capel,"Feb 16, 1988                                                                    (34)",Left Winger,Without Club,"Jul 1, 2022",-,"Feb 14, 2022"
1666705082-1430,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Sevilla FC,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2005,Jesuli,https://www.transfermarkt.com/jesuli/profil/spieler/7560,Jesuli,"Jan 24, 1978                                                                    (44)",Attacking Midfield,Retired,"Jul 1, 2008",End of loan,"Jun 30, 2008"
